id,date,open,high,low,close,old_close,volume,amount,active_value,total_value
sz000929,2000/8/25,14.14,14.79,14.14,14.73,14.12,3632100,52891252.8,795420000,1735783200
sz000929,2000/8/28,14.88,14.9,14.7,14.75,14.73,1986700,29358489.8,796500000,1738140000
sz000929,2000/8/29,14.8,14.95,14.55,14.93,14.75,1392200,20545414.1,806220000,1759351200
sz000929,2000/8/30,14.9,15.19,14.68,14.71,14.93,2014700,30165198.4,794340000,1733426400
sz000929,2000/8/31,14.68,14.68,14.1,14.15,14.71,1068000,15360209.1,764100000,1667436000
sz000929,2000/9/1,14.1,14.5,14.1,14.17,14.15,945700,13490876.6,765180000,1669792800
sz000929,2000/9/4,14.18,14.42,14.11,14.35,14.17,575700,8211418.2,774900000,1691004000
sz000929,2000/9/5,14.4,14.44,13.9,13.93,14.35,412600,5872706.6,752220000,1641511200
sz000929,2000/9/6,13.88,14,13.51,13.54,13.93,581580,7985249.2,731160000,1595553600
sz000929,2000/9/7,13.55,13.93,13.55,13.81,13.54,412200,5654000,745740000,1627370400
sz000929,2000/9/8,13.88,14.2,13.67,14.12,13.81,493900,6828124.4,762480000,1663900800
sz000929,2000/9/11,14.04,14.5,14.04,14.49,14.12,905300,13004518.1,782460000,1707501600
sz000929,2000/9/12,14.68,14.68,14.2,14.3,14.49,464600,6679734.3,772200000,1685112000
sz000929,2000/9/13,14.33,14.42,14.2,14.3,14.3,343900,4909109.7,772200000,1685112000
sz000929,2000/9/14,14.3,14.35,14,14.07,14.3,296100,4188102.6,759780000,1658008800
sz000929,2000/9/15,14,14.17,13.9,14.13,14.07,262600,3682412.6,763020000,1665079200
sz000929,2000/9/18,14.15,14.16,13.8,13.81,14.13,201600,2818134.8,745740000,1627370400
sz000929,2000/9/19,13.8,13.8,13.54,13.61,13.81,349700,4772428.4,734940000,1603802400
sz000929,2000/9/20,13.63,13.97,13.58,13.85,13.61,150700,2073118.6,747900000,1632084000
sz000929,2000/9/21,13.85,13.86,13.7,13.71,13.85,124300,1713355.3,740340000,1615586400
sz000929,2000/9/22,13.65,13.85,13.63,13.7,13.71,125900,1725927.7,739800000,1614408000
sz000929,2000/9/25,13.7,13.85,13.65,13.68,13.7,124800,1712339.6,738720000,1612051200
sz000929,2000/9/26,13.67,13.85,13.67,13.8,13.68,161100,2217343.9,745200000,1626192000
sz000929,2000/9/27,13.81,13.95,13.8,13.93,13.8,182300,2531601.3,752220000,1641511200
sz000929,2000/9/28,14.03,14.03,13.71,13.74,13.93,208900,2901170.2,741960000,1619121600
sz000929,2000/9/29,14.28,14.28,13.76,13.96,13.74,139100,1943587.6,753840000,1645046400
sz000929,2000/10/9,14,14.09,13.75,14.09,13.96,247900,3450406.3,760860000,1660365600
sz000929,2000/10/10,14.15,14.39,13.95,14.31,14.09,522300,7436817.6,772740000,1686290400
sz000929,2000/10/11,14.34,14.39,14.12,14.19,14.31,451100,6434169.1,766260000,1672149600
sz000929,2000/10/12,14.2,14.69,14.2,14.6,14.19,1590000,23119339.8,788400000,1720464000
sz000929,2000/10/13,14.62,14.68,14.41,14.51,14.6,800400,11643985.2,783540000,1709858400
sz000929,2000/10/16,14.65,14.94,14.52,14.62,14.51,1146500,16920044.2,789480000,1722820800
sz000929,2000/10/17,14.65,14.67,14.33,14.39,14.62,380300,5491450.4,777060000,1695717600
sz000929,2000/10/18,14.4,14.8,14.35,14.79,14.39,723000,10569913.9,798660000,1742853600
sz000929,2000/10/19,14.85,14.89,14.65,14.78,14.79,786500,11618205.4,798120000,1741675200
sz000929,2000/10/20,14.8,15.18,14.8,14.95,14.78,2951500,44380997.1,807300000,1761708000
sz000929,2000/10/23,15.07,15.45,15.07,15.18,14.95,1903100,29037777.9,819720000,1788811200
sz000929,2000/10/24,15.3,15.36,15.04,15.25,15.18,1009400,15315617,823500000,1797060000
sz000929,2000/10/25,15.32,15.6,15.24,15.25,15.25,1371100,21146374,823500000,1797060000
sz000929,2000/10/26,15.25,15.25,14.9,15,15.25,1288700,19388386.3,810000000,1767600000
sz000929,2000/10/27,15.1,15.29,14.95,15.2,15,685600,10387640.3,820800000,1791168000
sz000929,2000/10/30,15.2,15.55,15.1,15.39,15.2,745700,11493536.1,831060000,1813557600
sz000929,2000/10/31,15.5,15.5,14.8,14.96,15.39,740900,11219438.4,807840000,1762886400
sz000929,2000/11/1,14.98,15,14.83,14.97,14.96,505000,7527290.9,808380000,1764064800
sz000929,2000/11/2,15,15,14.84,14.96,14.97,585600,8723207.6,807840000,1762886400
sz000929,2000/11/3,14.97,15.15,14.86,14.88,14.96,396500,5938750.1,803520000,1753459200
sz000929,2000/11/6,14.98,15.24,14.88,15.17,14.88,503600,7573425.6,819180000,1787632800
sz000929,2000/11/7,15.17,15.2,15,15.04,15.17,272100,4097524.3,812160000,1772313600
sz000929,2000/11/8,15.4,15.4,15.06,15.09,15.04,541500,8208696,814860000,1778205600
sz000929,2000/11/9,15.1,15.25,14.88,14.98,15.09,576100,8665271.7,808920000,1765243200
sz000929,2000/11/10,15.06,15.2,14.88,15.19,14.98,942600,14178054,820260000,1789989600
sz000929,2000/11/13,15.19,15.28,15.07,15.14,15.19,836700,12692589.3,817560000,1784097600
sz000929,2000/11/14,15.25,15.45,15.05,15.41,15.14,1139200,17404482,832140000,1815914400
sz000929,2000/11/15,15.48,15.48,15.28,15.32,15.41,703300,10812660.3,827280000,1805308800
sz000929,2000/11/16,15.3,15.48,15.16,15.46,15.32,757800,11575443.1,834840000,1821806400
sz000929,2000/11/17,15.5,15.78,15.3,15.6,15.46,972300,15164394.7,842400000,1838304000
sz000929,2000/11/20,15.6,16.08,15.5,16.02,15.6,1717302,27203503,865080000,1887796800
sz000929,2000/11/21,16,16.08,15.7,15.7,16.02,803020,12760728.2,847800000,1850088000
sz000929,2000/11/22,15.75,15.75,15.45,15.5,15.7,896705,13945200.7,837000000,1826520000
sz000929,2000/11/23,15.51,15.67,15.32,15.47,15.5,1020270,15796866.6,835380000,1822984800
sz000929,2000/11/24,15.45,15.55,14.55,14.86,15.47,1383980,20990989.5,802440000,1751102400
sz000929,2000/11/27,14.8,15,14.61,14.8,14.86,507495,7517478.6,799200000,1744032000
sz000929,2000/11/28,14.85,15.13,14.85,15.02,14.8,374364,5608396.2,811080000,1769956800
sz000929,2000/11/29,15.15,15.15,14.78,14.81,15.02,435415,6484514.3,799740000,1745210400
sz000929,2000/11/30,14.85,15,14.8,14.89,14.81,310892,4632523.8,804060000,1754637600
sz000929,2000/12/1,14.9,15,14.82,14.9,14.89,250240,3730661.5,804600000,1755816000
sz000929,2000/12/4,15,15.32,14.9,15.3,14.9,458229,6934636.7,826200000,1802952000
sz000929,2000/12/5,15.34,15.38,15.1,15.19,15.3,326641,4971096.9,820260000,1789989600
sz000929,2000/12/6,15.1,15.49,15.04,15.44,15.19,889500,13662216.2,833760000,1819449600
sz000929,2000/12/7,15.4,15.5,15.3,15.41,15.44,626279,9645191,832140000,1815914400
sz000929,2000/12/8,15.4,15.58,15.33,15.43,15.41,595813,9198960.2,833220000,1818271200
sz000929,2000/12/11,15.45,15.5,14.95,14.99,15.43,428649,6509165.7,809460000,1766421600
sz000929,2000/12/12,15,15.16,14.9,15.08,14.99,243862,3661294.3,814320000,1777027200
sz000929,2000/12/13,15.1,15.1,14.9,15,15.08,254489,3810081.2,810000000,1767600000
sz000929,2000/12/14,14.97,15.05,14.91,14.99,15,312125,4678372.7,809460000,1766421600
sz000929,2000/12/15,15.25,15.25,14.92,15.03,14.99,317885,4770350.6,811620000,1771135200
sz000929,2000/12/18,15,15.3,14.91,15.29,15.03,337662,5095710.5,825660000,1801773600
sz000929,2000/12/19,15.4,15.51,15.3,15.42,15.29,487056,7523200.4,832680000,1817092800
sz000929,2000/12/20,15.44,15.5,15.31,15.5,15.42,413700,6386612.4,837000000,1826520000
sz000929,2000/12/21,15.56,15.7,15.39,15.41,15.5,632955,9834971.6,832140000,1815914400
sz000929,2000/12/22,15.56,15.6,15.25,15.3,15.41,387110,5960426.4,826200000,1802952000
sz000929,2000/12/25,15.3,15.59,15.25,15.57,15.3,474006,7320087.6,840780000,1834768800
sz000929,2000/12/26,15.65,15.68,15.5,15.6,15.57,386139,6024532.2,842400000,1838304000
sz000929,2000/12/27,15.6,15.6,15.25,15.26,15.6,381700,5884344.4,824040000,1798238400
sz000929,2000/12/28,15.25,15.4,15.18,15.22,15.26,215123,3287990.9,821880000,1793524800
sz000929,2000/12/29,15.2,15.53,15.15,15.51,15.22,290840,4474524.1,837540000,1827698400
sz000929,2001/1/2,15.6,15.7,15.52,15.62,15.51,475152,7422720.3,843480000,1840660800
sz000929,2001/1/3,15.71,15.74,15.52,15.61,15.62,579738,9074228.4,842940000,1839482400
sz000929,2001/1/4,15.61,16,15.61,15.95,15.61,1122274,17813189.9,861300000,1879548000
sz000929,2001/1/5,15.93,16.05,15.9,15.98,15.95,680304,10868392.4,862920000,1883083200
sz000929,2001/1/8,15.93,16.35,15.9,15.96,15.98,1073024,17279668.5,861840000,1880726400
sz000929,2001/1/9,15.92,16.1,15.75,15.9,15.96,538522,8583265.1,858600000,1873656000
sz000929,2001/1/10,16,16.08,15.82,16.02,15.9,514696,8238348.3,865080000,1887796800
sz000929,2001/1/11,16.05,16.19,16,16.06,16.02,476980,7683696.8,867240000,1892510400
sz000929,2001/1/12,16.07,16.15,15.6,15.64,16.06,441320,6992590.9,844560000,1843017600
sz000929,2001/1/15,15.57,15.57,15.1,15.13,15.64,653755,9958864.8,817020000,1782919200
sz000929,2001/1/16,14.9,15.44,14.85,15.17,15.13,351349,5320351.4,819180000,1787632800
sz000929,2001/1/17,15.1,15.2,14.98,14.99,15.17,305017,4587858.8,809460000,1766421600
sz000929,2001/1/18,14.91,15.06,14.88,15.05,14.99,329654,4949370.9,812700000,1773492000
sz000929,2001/1/19,15.06,15.2,15,15.05,15.05,301050,4547053.3,812700000,1773492000
sz000929,2001/2/5,15.2,15.2,14.51,14.56,15.05,371500,5515249.8,786240000,1715750400
sz000929,2001/2/6,14.5,14.5,14.08,14.45,14.56,398781,5693471.7,780300000,1702788000
sz000929,2001/2/7,14.45,14.5,14.27,14.31,14.45,260713,3734336.3,772740000,1686290400
sz000929,2001/2/8,14.31,14.4,14.05,14.07,14.31,221130,3132869,759780000,1658008800
sz000929,2001/2/9,14.08,15.42,14.05,14.56,14.07,822395,12217712.9,786240000,1715750400
sz000929,2001/2/12,14.55,14.55,14.2,14.5,14.56,147897,2130572,783000000,1708680000
sz000929,2001/2/13,14.77,14.77,14.4,14.45,14.5,144640,2103168.8,780300000,1702788000
sz000929,2001/2/14,14.39,14.49,14.36,14.43,14.45,159045,2290793.8,779220000,1700431200
sz000929,2001/2/15,14.28,14.41,14.18,14.19,14.43,126300,1800466.8,766260000,1672149600
sz000929,2001/2/16,14.18,14.35,14.05,14.35,14.19,153172,2174065.9,774900000,1691004000
sz000929,2001/2/19,14.35,14.7,14.35,14.57,14.35,149012,2167134.8,786780000,1716928800
sz000929,2001/2/20,14.5,14.61,14.33,14.35,14.57,183306,2648784.8,774900000,1691004000
sz000929,2001/2/21,14.08,14.36,14.08,14.12,14.35,180151,2547774.1,762480000,1663900800
sz000929,2001/2/22,14.1,14.29,14,14.15,14.12,161189,2276944.7,764100000,1667436000
sz000929,2001/2/23,14.05,14.32,14.05,14.32,14.15,78031,1106020.6,773280000,1687468800
sz000929,2001/2/26,14.32,14.56,14.32,14.5,14.32,161842,2335386.4,783000000,1708680000
sz000929,2001/2/27,14.35,14.63,14.35,14.54,14.5,94065,1362978.5,785160000,1713393600
sz000929,2001/2/28,14.55,14.57,14.3,14.39,14.54,103440,1485688.8,777060000,1695717600
sz000929,2001/3/1,14.3,14.5,14.23,14.43,14.39,213243,3052472.9,779220000,1700431200
sz000929,2001/3/2,14.44,14.65,14.4,14.51,14.43,211740,3073923.9,783540000,1709858400
sz000929,2001/3/5,14.55,14.68,14.52,14.64,14.51,177110,2581395.6,790560000,1725177600
sz000929,2001/3/6,14.54,14.63,14.42,14.55,14.64,138621,2010401.6,785700000,1714572000
sz000929,2001/3/7,14.55,14.73,14.2,14.58,14.55,162125,2369709.8,787320000,1718107200
sz000929,2001/3/8,14.58,14.76,14.5,14.74,14.58,259561,3814076,795960000,1736961600
sz000929,2001/3/9,14.56,14.85,14.4,14.73,14.74,215925,3178239,795420000,1735783200
sz000929,2001/3/12,14.7,14.98,14.68,14.92,14.73,308221,4591146.5,805680000,1758172800
sz000929,2001/3/13,14.85,15.03,14.8,14.86,14.92,266778,3977395.6,802440000,1751102400
sz000929,2001/3/14,14.86,15.07,14.72,15.04,14.86,304932,4563846.2,812160000,1772313600
sz000929,2001/3/15,15,15.09,14.9,15,15.04,510895,7663780.8,810000000,1767600000
sz000929,2001/3/16,15,15.12,14.9,15.05,15,376008,5648464.2,812700000,1773492000
sz000929,2001/3/19,15.05,15.45,14.93,15.37,15.05,873187,13312969.6,829980000,1811200800
sz000929,2001/3/20,15.42,15.66,15.3,15.56,15.37,1053544,16347681.9,840240000,1833590400
sz000929,2001/3/21,15.35,15.39,14.81,15.17,15.56,3522555,53077099.7,819180000,1787632800
sz000929,2001/3/22,15.15,15.31,14.9,14.93,15.17,1427492,21494270.6,806220000,1759351200
sz000929,2001/3/23,14.95,15.4,14.95,15.3,14.93,1548537,23600903.6,826200000,1802952000
sz000929,2001/3/26,15.58,15.65,15.36,15.61,15.3,1222966,19009437.9,842940000,1839482400
sz000929,2001/3/27,15.65,15.7,15.41,15.59,15.61,536193,8331642.5,841860000,1837125600
sz000929,2001/3/28,15.6,15.62,15.4,15.52,15.59,455146,7042259.9,838080000,1828876800
sz000929,2001/3/29,15.5,15.6,15.38,15.41,15.52,518221,8008744.5,832140000,1815914400
sz000929,2001/3/30,15.41,15.42,15.18,15.3,15.41,618449,9444189.1,826200000,1802952000
sz000929,2001/4/2,15.35,15.59,15.18,15.4,15.3,604941,9327873.2,831600000,1814736000
sz000929,2001/4/3,15.4,15.48,15.13,15.27,15.4,623600,9505798.6,824580000,1799416800
sz000929,2001/4/4,15.28,15.65,15.16,15.2,15.27,1011093,15632448.6,820800000,1791168000
sz000929,2001/4/5,15.2,15.48,15.17,15.41,15.2,464243,7126407.6,832140000,1815914400
sz000929,2001/4/6,15.41,15.54,15.2,15.4,15.41,388513,5986937.7,831600000,1814736000
sz000929,2001/4/9,15.4,15.42,15.18,15.31,15.4,357090,5447146.9,826740000,1804130400
sz000929,2001/4/10,15.29,15.38,15.2,15.28,15.31,393041,5996611.1,825120000,1800595200
sz000929,2001/4/11,15.25,15.52,15.25,15.5,15.28,422423,6512276.1,837000000,1826520000
sz000929,2001/4/12,15.5,15.58,15.3,15.3,15.5,373925,5783337.4,826200000,1802952000
sz000929,2001/4/13,15.4,15.55,15.3,15.5,15.3,545340,8399679.5,837000000,1826520000
sz000929,2001/4/16,15.5,15.85,15.5,15.68,15.5,990967,15555755.4,846720000,1847731200
sz000929,2001/4/17,15.75,15.78,15.5,15.73,15.68,534803,8341805.1,849420000,1853623200
sz000929,2001/4/18,15.8,15.8,15.51,15.56,15.73,463560,7246473.3,840240000,1833590400
sz000929,2001/4/19,15.56,15.65,15.2,15.27,15.56,653860,10040236.8,824580000,1799416800
sz000929,2001/4/20,15.29,15.3,14.99,15.03,15.27,951643,14386344.9,811620000,1771135200
sz000929,2001/4/23,14.98,15.24,14.95,15.1,15.03,437020,6585477.5,815400000,1779384000
sz000929,2001/4/24,15.15,15.2,15,15.1,15.1,397900,5984000,815400000,1779384000
sz000929,2001/4/25,15.1,15.27,14.54,14.71,15.1,377602,5679476.7,794340000,1733426400
sz000929,2001/4/26,14.93,14.98,14.6,14.64,14.71,241605,3570774.1,790560000,1725177600
sz000929,2001/4/30,14.6,14.89,14.6,14.69,14.64,218336,3204430.6,793260000,1731069600
sz000929,2001/5/8,14.65,14.87,14.65,14.8,14.69,217200,3204430.6,799200000,1744032000
sz000929,2001/5/9,14.93,14.93,14.66,14.8,14.8,316490,4662936,799200000,1744032000
sz000929,2001/5/10,14.8,14.93,14.76,14.93,14.8,263900,3919000,806220000,1759351200
sz000929,2001/5/11,14.9,15.13,14.85,15.13,14.93,323066,4826619.7,817020000,1782919200
sz000929,2001/5/14,15.15,15.33,15.01,15.33,15.13,450214,6855090.6,827820000,1806487200
sz000929,2001/5/15,15.33,15.4,15.18,15.23,15.33,376910,5757426.4,822420000,1794703200
sz000929,2001/5/16,15.28,15.5,15.23,15.45,15.23,465353,7155481.7,834300000,1820628000
sz000929,2001/5/17,15.45,15.5,15.2,15.33,15.45,307789,4712743.4,827820000,1806487200
sz000929,2001/5/18,15.32,15.74,15.01,15.7,15.33,921367,14196103.7,847800000,1850088000
sz000929,2001/5/21,15.83,15.83,15.5,15.78,15.7,763868,11952339.2,852120000,1859515200
sz000929,2001/5/22,15.78,16.2,15.57,16,15.78,4297868,68963710.6,864000000,1885440000
sz000929,2001/5/23,16,16,15.48,15.85,16,1714163,27045960.4,855900000,1867764000
sz000929,2001/5/24,15.8,15.8,15.5,15.71,15.85,673745,10571822.9,848340000,1851266400
sz000929,2001/5/25,15.66,16.1,15.66,16.06,15.71,3084602,49193032.1,867240000,1892510400
sz000929,2001/5/28,16.05,16.2,15.8,15.93,16.06,990288,15885150.4,860220000,1877191200
sz000929,2001/5/29,15.92,16.05,15.77,15.98,15.93,545847,8681341.2,862920000,1883083200
sz000929,2001/5/30,15.94,16.1,15.89,16,15.98,541132,8659529.8,864000000,1885440000
sz000929,2001/5/31,16.06,16.54,16.01,16.16,16,1445221,23541987.5,872640000,1904294400
sz000929,2001/6/1,16.22,16.3,16.04,16.08,16.16,673356,10866505.3,868320000,1894867200
sz000929,2001/6/4,16.12,16.2,16,16.03,16.08,678215,10884678.4,865620000,1888975200
sz000929,2001/6/5,16.01,16.4,15.85,16.4,16.03,1209908,19405823.4,885600000,1932576000
sz000929,2001/6/6,16.53,16.99,16.5,16.76,16.4,2613202,43860557.3,905040000,1974998400
sz000929,2001/6/7,16.8,17.09,16.61,16.79,16.76,1473432,24836654.5,906660000,1978533600
sz000929,2001/6/8,16.8,17.1,16.65,17.08,16.79,1664895,28177329.6,922320000,2012707200
sz000929,2001/6/11,17.18,17.2,16.8,16.92,17.08,1076698,18322499.7,913680000,1993852800
sz000929,2001/6/12,16.9,17,16.7,16.97,16.92,670045,11294161.1,916380000,1999744800
sz000929,2001/6/13,16.97,17.15,16.81,17.1,16.97,605599,10307501.2,923400000,2015064000
sz000929,2001/6/14,17.12,17.13,16.3,16.38,17.1,1119561,18679069.9,884520000,1930219200
sz000929,2001/6/15,16.4,16.65,16.11,16.49,16.38,990237,16262520.6,890460000,1943181600
sz000929,2001/6/18,16.51,16.51,15.85,16,16.49,1097254,17694494.4,864000000,1885440000
sz000929,2001/6/19,15.96,16.26,15.88,16.1,16,516463,8298306.4,869400000,1897224000
sz000929,2001/6/20,16,16.48,16,16.11,16.1,521169,8468860.4,869940000,1898402400
sz000929,2001/6/21,16.13,16.35,16.12,16.3,16.11,310083,5030433.3,880200000,1920792000
sz000929,2001/6/22,16.3,16.49,16.1,16.25,16.3,303705,4953903.2,877500000,1914900000
sz000929,2001/6/25,16.29,16.7,16.2,16.5,16.25,738093,12173799.1,891000000,1944360000
sz000929,2001/6/26,16.45,16.63,16.45,16.55,16.5,437717,7244947.3,893700000,1950252000
sz000929,2001/6/27,16.55,16.88,16.5,16.75,16.55,761553,12680655.1,904500000,1973820000
sz000929,2001/6/28,16.93,16.98,16.6,16.64,16.75,632522,10576132.5,898560000,1960857600
sz000929,2001/6/29,16.65,16.76,16.46,16.49,16.64,522800,8655317.5,890460000,1943181600
sz000929,2001/7/2,16.42,16.49,16.13,16.21,16.49,510450,8292691.1,875340000,1910186400
sz000929,2001/7/3,16.21,16.35,16.16,16.27,16.21,508960,8262008,878580000,1917256800
sz000929,2001/7/4,16,16.05,15.65,15.84,16.27,1335678,21201182.8,855360000,1866585600
sz000929,2001/7/5,15.82,15.94,15.6,15.84,15.84,747211,11782775.6,855360000,1866585600
sz000929,2001/7/6,15.83,15.9,15.8,15.87,15.84,320347,5082340.3,856980000,1870120800
sz000929,2001/7/9,15.87,15.87,15.48,15.52,15.87,456243,7119732.4,838080000,1828876800
sz000929,2001/7/10,15.5,15.76,15.5,15.71,15.52,232774,3640879.9,848340000,1851266400
sz000929,2001/7/11,15.7,15.73,15.6,15.65,15.71,219400,3434763.2,845100000,1844196000
sz000929,2001/7/12,15.59,15.86,15.4,15.67,15.65,258157,4064464,846180000,1846552800
sz000929,2001/7/13,15.8,15.89,15.35,15.38,15.67,1226862,19102706.3,830520000,1812379200
sz000929,2001/7/16,15.7,15.76,15.4,15.49,15.38,488083,7597588.6,836460000,1825341600
sz000929,2001/7/17,15.5,15.7,15.42,15.6,15.49,394170,6142199.4,842400000,1838304000
sz000929,2001/7/18,15.6,15.79,15.45,15.68,15.6,687010,10737615.4,846720000,1847731200
sz000929,2001/7/19,15.8,15.8,15.48,15.68,15.68,694800,10803692.7,846720000,1847731200
sz000929,2001/7/20,15.74,15.84,15.5,15.74,15.68,440487,6881664.8,849960000,1854801600
sz000929,2001/7/23,15.77,16.05,15.77,16.02,15.74,372233,5934605.2,865080000,1887796800
sz000929,2001/7/24,15.91,15.98,15.61,15.73,16.02,350930,5536747.5,849420000,1853623200
sz000929,2001/7/25,15.5,15.85,15.5,15.72,15.73,238700,3742523.6,848880000,1852444800
sz000929,2001/7/26,15.7,15.79,15.52,15.57,15.72,313235,4891290.9,840780000,1834768800
sz000929,2001/7/27,15.6,15.6,15.05,15.05,15.57,427960,6540898.8,812700000,1773492000
sz000929,2001/7/30,15.05,15.05,13.98,14.14,15.05,930530,13326319.5,763560000,1666257600
sz000929,2001/7/31,13.99,14.5,13.95,13.97,14.14,359105,5078159,754380000,1646224800
sz000929,2001/8/1,14.05,14.5,14.05,14.43,13.97,376713,5387127.4,779220000,1700431200
sz000929,2001/8/2,14.43,14.43,13.5,14.35,14.43,410428,5796697.3,774900000,1691004000
sz000929,2001/8/3,14.3,14.42,14.15,14.3,14.35,131150,1874044.9,772200000,1685112000
sz000929,2001/8/6,14.15,14.15,13.51,13.74,14.3,204517,2824259,741960000,1619121600
sz000929,2001/8/7,13.75,14.1,13.7,14.06,13.74,193550,2698618.1,759240000,1656830400
sz000929,2001/8/8,14.08,14.21,13.87,14.09,14.06,68780,967959.6,760860000,1660365600
sz000929,2001/8/9,14.13,14.36,14.06,14.33,14.09,144338,2055043.3,773820000,1688647200
sz000929,2001/8/10,14.36,14.55,14.3,14.5,14.33,252228,3646614.9,783000000,1708680000
sz000929,2001/8/13,14.55,14.6,14.13,14.35,14.5,178216,2560168.1,774900000,1691004000
sz000929,2001/8/14,14.5,14.68,14.1,14.35,14.35,146830,2093936.3,774900000,1691004000
sz000929,2001/8/15,14.5,14.5,14.32,14.4,14.35,96660,1392626.8,777600000,1696896000
sz000929,2001/8/16,14.3,14.5,14.13,14.21,14.4,92104,1308066.6,767340000,1674506400
sz000929,2001/8/17,14,14.2,14,14.16,14.21,183796,2581213,764640000,1668614400
sz000929,2001/8/20,14,14.48,13.98,14.38,14.16,740205,10495417.4,776520000,1694539200
sz000929,2001/8/21,14.38,14.46,14.18,14.38,14.38,515990,7403717,776520000,1694539200
sz000929,2001/8/22,14.38,14.42,14.11,14.25,14.38,432464,6149064.4,769500000,1679220000
sz000929,2001/8/23,14.18,14.25,14.1,14.24,14.25,92194,1306558.1,768960000,1678041600
sz000929,2001/8/24,14.28,14.4,14.01,14.1,14.24,74700,1058871,761400000,1661544000
sz000929,2001/8/27,14,14.1,13.58,13.62,14.1,218920,3009842.2,735480000,1604980800
sz000929,2001/8/28,13.53,13.96,13.4,13.95,13.62,343222,4643958.3,753300000,1643868000
sz000929,2001/8/29,13.99,13.99,13.73,13.75,13.95,88800,1232927.1,742500000,1620300000
sz000929,2001/8/30,13.63,13.75,13.6,13.6,13.75,66320,907180.5,734400000,1602624000
sz000929,2001/8/31,14.06,14.07,13.67,13.69,13.6,87460,1203322.6,739260000,1613229600
sz000929,2001/9/3,13.97,13.97,13.48,13.5,13.6,67090,910059.6,729000000,1590840000
