id,date,open,high,low,close,old_close,volume,amount,active_value,total_value
sh600573,2004/5/17,7.05,7.15,7.05,7.07,7.05,131699,933611,445410000,1767500000
sh600573,2004/5/18,7.06,7.21,7.05,7.2,7.07,203201,1442165,453600000,1800000000
sh600573,2004/5/19,7.2,7.26,7.18,7.19,7.2,307500,2220991,452970000,1797500000
sh600573,2004/5/20,7.2,7.25,7.15,7.21,7.19,211641,1523306,454230000,1802500000
sh600573,2004/5/21,7.16,7.27,7.16,7.25,7.21,191100,1378390,456750000,1812500000
sh600573,2004/5/24,7.22,7.29,7.1,7.12,7.25,193498,1386980,448560000,1780000000
sh600573,2004/5/25,7,7.18,6.99,6.99,7.12,301100,2121218,440370000,1747500000
sh600573,2004/5/26,6.95,7.19,6.95,7.17,6.99,476827,3396825,451710000,1792500000
sh600573,2004/5/27,7.27,7.43,7.15,7.39,7.17,698481,5129352,465570000,1847500000
sh600573,2004/5/28,7.39,7.4,7.27,7.29,7.39,276900,2032389,459270000,1822500000
sh600573,2004/5/31,7.4,7.46,7.28,7.46,7.29,494145,3660978,469980000,1865000000
sh600573,2004/6/1,7.48,7.64,7.4,7.57,7.46,738038,5576036,476910000,1892500000
sh600573,2004/6/2,7.62,7.63,7.49,7.6,7.57,435612,3291370,478800000,1900000000
sh600573,2004/6/3,7.6,7.64,7.41,7.45,7.6,816529,6137323,469350000,1862500000
sh600573,2004/6/4,7.4,7.73,7.4,7.7,7.45,1092822,8309521,485100000,1925000000
sh600573,2004/6/7,7.67,7.82,7.61,7.8,7.7,1089374,8447731,491400000,1950000000
sh600573,2004/6/8,7.77,7.77,7.6,7.63,7.8,703800,5413020,480690000,1907500000
sh600573,2004/6/9,7.6,7.65,7.37,7.47,7.63,719909,5377500,470610000,1867500000
sh600573,2004/6/10,7.45,7.57,7.33,7.5,7.47,509700,3807446,472500000,1875000000
sh600573,2004/6/11,7.49,7.93,7.49,7.77,7.5,925568,7165460,489510000,1942500000
sh600573,2004/6/14,7.78,7.79,7.45,7.7,7.77,402691,3058344,485100000,1925000000
sh600573,2004/6/15,7.51,7.7,7.51,7.65,7.7,233576,1776773,481950000,1912500000
sh600573,2004/6/16,7.65,7.68,7.47,7.62,7.65,268740,2040671,480060000,1905000000
sh600573,2004/6/17,7.56,7.56,7.22,7.36,7.62,492600,3646451,463680000,1840000000
sh600573,2004/6/18,7.24,7.35,7.02,7.07,7.36,276000,1978292,445410000,1767500000
sh600573,2004/6/21,7.06,7.12,6.9,7.1,7.07,621761,4362738,447300000,1775000000
sh600573,2004/6/22,7.15,7.15,6.95,7,7.1,749049,5260929,441000000,1750000000
sh600573,2004/6/23,6.96,7.03,6.96,7,7,172648,1207019,441000000,1750000000
sh600573,2004/6/24,7.09,7.1,6.95,6.97,7,264485,1853467,439110000,1742500000
sh600573,2004/6/25,6.97,6.97,6.78,6.8,6.97,268684,1834241,428400000,1700000000
sh600573,2004/6/28,6.66,6.8,6.52,6.8,6.8,197906,1312153,428400000,1700000000
sh600573,2004/6/29,6.78,6.85,6.53,6.79,6.8,278100,1851879,427770000,1697500000
sh600573,2004/6/30,6.69,6.82,6.68,6.78,6.79,155930,1057550,427140000,1695000000
sh600573,2004/7/1,6.78,6.9,6.71,6.88,6.78,227499,1560975,433440000,1720000000
sh600573,2004/7/2,6.88,6.9,6.75,6.9,6.88,138300,942507,434700000,1725000000
sh600573,2004/7/5,6.9,6.9,6.65,6.7,6.9,160700,1079474,422100000,1675000000
sh600573,2004/7/6,6.72,6.78,6.59,6.6,6.7,321530,2138414,415800000,1650000000
sh600573,2004/7/7,6.66,6.66,6.54,6.55,6.6,128300,843906,412650000,1637500000
sh600573,2004/7/8,6.55,6.6,6.25,6.43,6.55,816426,5183652,405090000,1607500000
sh600573,2004/7/9,6.37,6.55,6.29,6.35,6.43,402987,2575489,400050000,1587500000
sh600573,2004/7/12,6.36,6.36,5.95,6,6.35,508500,3078613,378000000,1500000000
sh600573,2004/7/13,5.97,6.08,5.9,5.98,6,461901,2762904,376740000,1495000000
sh600573,2004/7/14,5.92,6.05,5.92,6,5.98,267600,1604841,378000000,1500000000
sh600573,2004/7/15,6.03,6.15,6.03,6.09,6,189257,1152437,383670000,1522500000
sh600573,2004/7/16,6.08,6.3,6.06,6.27,6.09,266670,1661488,395010000,1567500000
sh600573,2004/7/19,6.27,6.44,6.16,6.41,6.27,345281,2193593,403830000,1602500000
sh600573,2004/7/20,6.36,6.36,6.28,6.32,6.41,215501,1360050,398160000,1580000000
sh600573,2004/7/21,6.32,6.38,6.3,6.37,6.32,108812,688821,401310000,1592500000
sh600573,2004/7/22,6.4,6.4,6.25,6.29,6.37,311300,1970948,396270000,1572500000
sh600573,2004/7/23,6.22,6.45,6.2,6.43,6.29,219498,1396295,405090000,1607500000
sh600573,2004/7/26,6.4,6.42,6.3,6.35,6.43,145800,932398,400050000,1587500000
sh600573,2004/7/27,6.35,6.38,6.28,6.32,6.35,144204,913804,398160000,1580000000
sh600573,2004/7/28,6.27,6.4,6.22,6.29,6.32,71550,449254,396270000,1572500000
sh600573,2004/7/29,6.4,6.4,6.24,6.3,6.29,59800,375636,396900000,1575000000
sh600573,2004/7/30,6.3,6.34,6.25,6.3,6.3,229708,1446447,396900000,1575000000
sh600573,2004/8/2,6.26,6.26,6.19,6.25,6.3,81436,506241,393750000,1562500000
sh600573,2004/8/3,6.25,6.4,6.23,6.31,6.25,105378,666403,397530000,1577500000
sh600573,2004/8/4,6.38,6.4,6.2,6.35,6.31,121004,767706,400050000,1587500000
sh600573,2004/8/5,6.26,6.35,6.26,6.26,6.35,70100,440519,394380000,1565000000
sh600573,2004/8/6,6.38,6.7,6.38,6.4,6.26,698318,4545898,403200000,1600000000
sh600573,2004/8/9,6.38,6.45,6.19,6.37,6.4,224229,1417072,401310000,1592500000
sh600573,2004/8/10,6.45,6.45,6.29,6.3,6.37,278500,1759392,396900000,1575000000
sh600573,2004/8/11,6.3,6.52,6.27,6.4,6.3,380800,2445540,403200000,1600000000
sh600573,2004/8/12,6.34,6.44,6.23,6.44,6.4,359707,2292360,405720000,1610000000
sh600573,2004/8/13,6.36,6.55,6.36,6.44,6.44,265850,1717415,405720000,1610000000
sh600573,2004/8/16,6.48,6.72,6.43,6.66,6.44,871349,5755210,419580000,1665000000
sh600573,2004/8/17,6.66,6.7,6.53,6.66,6.66,253100,1675962,419580000,1665000000
sh600573,2004/8/18,6.68,6.68,6.58,6.63,6.66,258331,1708588,417690000,1657500000
sh600573,2004/8/19,6.53,6.55,6.33,6.41,6.63,318299,2062671,403830000,1602500000
sh600573,2004/8/20,6.43,6.5,6.36,6.5,6.41,126342,812385,409500000,1625000000
sh600573,2004/8/23,6.43,6.5,6.36,6.42,6.5,113100,725114,404460000,1605000000
sh600573,2004/8/24,6.43,6.56,6.25,6.54,6.42,257251,1659550,412020000,1635000000
sh600573,2004/8/25,6.5,6.58,6.4,6.48,6.54,76145,493584,408240000,1620000000
sh600573,2004/8/26,6.47,6.54,6.4,6.53,6.48,112700,730377,411390000,1632500000
sh600573,2004/8/27,6.58,6.59,6.45,6.5,6.53,213200,1385990,409500000,1625000000
sh600573,2004/8/30,6.38,6.49,6.14,6.34,6.5,920800,5787979,399420000,1585000000
sh600573,2004/8/31,6.45,6.52,6.25,6.34,6.34,456619,2893603,399420000,1585000000
sh600573,2004/9/1,6.35,6.4,6.19,6.22,6.34,90897,567400,391860000,1555000000
sh600573,2004/9/2,6.2,6.4,6.18,6.4,6.22,340960,2143855,403200000,1600000000
sh600573,2004/9/3,6.3,6.48,6.27,6.36,6.4,160229,1022948,400680000,1590000000
sh600573,2004/9/6,6.32,6.39,6.26,6.34,6.36,369885,2329678,399420000,1585000000
sh600573,2004/9/7,6.27,6.34,6.25,6.28,6.34,122300,766625,395640000,1570000000
sh600573,2004/9/8,6.3,6.44,6.29,6.37,6.28,443400,2819764,401310000,1592500000
sh600573,2004/9/9,6.32,6.37,6.31,6.35,6.37,386300,2443197,400050000,1587500000
sh600573,2004/9/10,6.33,6.4,6.3,6.34,6.35,182971,1162656,399420000,1585000000
sh600573,2004/9/13,6.34,6.34,6.26,6.29,6.34,207327,1303499,396270000,1572500000
sh600573,2004/9/14,6.25,6.54,6.25,6.48,6.29,287750,1860182,408240000,1620000000
sh600573,2004/9/15,6.49,6.77,6.49,6.73,6.48,911518,6107394,423990000,1682500000
sh600573,2004/9/16,6.72,6.77,6.6,6.72,6.73,319321,2133258,423360000,1680000000
sh600573,2004/9/17,6.7,6.91,6.61,6.84,6.72,636969,4332183,430920000,1710000000
sh600573,2004/9/20,6.96,7.2,6.92,7.11,6.84,1048693,7411808,447930000,1777500000
sh600573,2004/9/21,7.13,7.19,6.99,7.03,7.11,450206,3168308,442890000,1757500000
sh600573,2004/9/22,7.01,7.01,6.81,6.88,7.03,500144,3454799,433440000,1720000000
sh600573,2004/9/23,6.78,7.04,6.77,7.02,6.88,360798,2481294,442260000,1755000000
sh600573,2004/9/24,7.05,7.35,6.97,7,7.02,1338152,9639097,441000000,1750000000
sh600573,2004/9/27,7,7.2,6.9,6.91,7,396220,2772857,435330000,1727500000
sh600573,2004/9/28,7.09,7.27,6.85,7.25,6.91,661282,4673055,456750000,1812500000
sh600573,2004/9/29,7.16,7.22,7.1,7.13,7.25,528700,3787854,449190000,1782500000
sh600573,2004/9/30,7.14,7.14,6.85,6.98,7.13,307423,2135359,439740000,1745000000
sh600573,2004/10/8,6.98,7.18,6.81,7.15,6.98,144941,1024042,450450000,1787500000
sh600573,2004/10/11,7.29,7.5,7.13,7.34,7.15,1305032,9652377,462420000,1835000000
sh600573,2004/10/12,7.28,7.52,7.28,7.49,7.34,1147865,8545454,471870000,1872500000
sh600573,2004/10/13,7.48,7.55,7.34,7.55,7.49,681336,5084562,475650000,1887500000
sh600573,2004/10/14,7.5,7.5,7.05,7.08,7.55,577419,4228262,446040000,1770000000
sh600573,2004/10/15,7.05,7.3,7.01,7.17,7.08,324719,2326163,451710000,1792500000
sh600573,2004/10/18,7.22,7.29,7.2,7.26,7.17,317497,2295342,457380000,1815000000
sh600573,2004/10/19,7.1,7.4,7.1,7.27,7.26,387000,2825432,458010000,1817500000
sh600573,2004/10/20,7.22,7.35,7.22,7.34,7.27,327100,2383802,462420000,1835000000
sh600573,2004/10/21,7.36,7.4,7.3,7.36,7.34,472606,3479842,463680000,1840000000
sh600573,2004/10/22,7.27,7.58,7.18,7.48,7.36,868207,6497064,471240000,1870000000
sh600573,2004/10/25,7.6,7.65,7.45,7.5,7.48,785373,5925606,472500000,1875000000
sh600573,2004/10/26,7.42,7.75,7.38,7.75,7.5,841410,6377487,488250000,1937500000
sh600573,2004/10/27,7.7,7.75,7.63,7.71,7.75,402206,3097915,485730000,1927500000
sh600573,2004/10/28,7.71,7.74,7.6,7.61,7.71,493695,3773083,479430000,1902500000
sh600573,2004/11/1,7.45,7.59,7.3,7.41,7.61,393717,2917145,466830000,1852500000
sh600573,2004/11/2,7.4,7.43,7.36,7.4,7.41,287906,2130304,466200000,1850000000
sh600573,2004/11/3,7.38,7.54,7.38,7.53,7.4,218826,1635821,474390000,1882500000
sh600573,2004/11/4,7.56,7.56,7.1,7.26,7.53,427200,3122987,457380000,1815000000
sh600573,2004/11/5,7.25,7.25,7.01,7.14,7.26,254213,1805622,449820000,1785000000
sh600573,2004/11/8,6.95,7.24,6.95,7.17,7.14,313900,2246165,451710000,1792500000
sh600573,2004/11/9,7.14,7.27,7.14,7.21,7.17,134898,970309,454230000,1802500000
sh600573,2004/11/10,7.26,7.56,7.22,7.55,7.21,985668,7346875,475650000,1887500000
sh600573,2004/11/11,7.57,7.57,7.45,7.5,7.55,685537,5154143,472500000,1875000000
sh600573,2004/11/12,7.52,7.52,7.34,7.36,7.5,362885,2696329,463680000,1840000000
sh600573,2004/11/15,7.18,7.48,7.18,7.35,7.36,332900,2455560,463050000,1837500000
sh600573,2004/11/16,7.36,7.59,7.36,7.58,7.35,874973,6568394,477540000,1895000000
sh600573,2004/11/17,7.58,7.6,7.43,7.47,7.58,77220,579861,470610000,1867500000
sh600573,2004/11/18,7.5,7.52,7.45,7.5,7.47,107150,802647,472500000,1875000000
sh600573,2004/11/19,7.53,7.57,7.47,7.48,7.5,331000,2485256,471240000,1870000000
sh600573,2004/11/22,7.54,7.55,7.46,7.5,7.48,155655,1167619,472500000,1875000000
sh600573,2004/11/23,7.5,7.58,7.44,7.5,7.5,367367,2756427,472500000,1875000000
sh600573,2004/11/24,7.55,7.6,7.36,7.36,7.5,140450,1051127,463680000,1840000000
sh600573,2004/11/25,7.36,7.42,7.28,7.4,7.36,255209,1883396,466200000,1850000000
sh600573,2004/11/26,7.41,7.41,7.33,7.41,7.4,190350,1408376,466830000,1852500000
sh600573,2004/11/29,7.39,7.39,7.2,7.2,7.41,75750,550142,453600000,1800000000
sh600573,2004/11/30,7.13,7.38,7.13,7.25,7.2,45517,327980,456750000,1812500000
sh600573,2004/12/1,7.18,7.28,7.17,7.2,7.25,38850,280373,453600000,1800000000
sh600573,2004/12/2,7.2,7.24,7.18,7.2,7.2,176400,1270501,453600000,1800000000
sh600573,2004/12/3,7.25,7.3,7.21,7.24,7.2,76900,556359,456120000,1810000000
sh600573,2004/12/6,7.21,7.27,7.08,7.21,7.24,139017,999184,454230000,1802500000
sh600573,2004/12/7,7.2,7.2,7.1,7.14,7.21,53706,382532,449820000,1785000000
sh600573,2004/12/8,7.14,7.19,7.1,7.16,7.14,84400,603127,451080000,1790000000
sh600573,2004/12/9,7.11,7.26,7.09,7.24,7.16,131450,945798,456120000,1810000000
sh600573,2004/12/10,7.11,7.24,7.1,7.1,7.24,62500,446535,447300000,1775000000
sh600573,2004/12/13,7.08,7.1,6.8,6.9,7.1,92100,643107,434700000,1725000000
sh600573,2004/12/14,6.86,6.9,6.8,6.84,6.9,78000,534008,430920000,1710000000
sh600573,2004/12/15,6.83,6.88,6.61,6.76,6.84,503228,3386631,425880000,1690000000
sh600573,2004/12/16,6.71,6.83,6.66,6.8,6.76,174695,1183577,428400000,1700000000
sh600573,2004/12/17,6.7,6.81,6.56,6.7,6.8,119400,808492,422100000,1675000000
sh600573,2004/12/20,6.51,6.68,6.51,6.64,6.7,38200,251516,418320000,1660000000
sh600573,2004/12/21,6.65,6.8,6.6,6.79,6.64,49408,331136,427770000,1697500000
sh600573,2004/12/22,6.77,6.86,6.72,6.86,6.79,44771,304909,432180000,1715000000
sh600573,2004/12/23,6.7,6.75,6.67,6.71,6.86,137247,919496,422730000,1677500000
sh600573,2004/12/24,6.78,6.78,6.61,6.7,6.71,37900,253571,422100000,1675000000
sh600573,2004/12/27,6.7,6.83,6.6,6.81,6.7,79551,536850,429030000,1702500000
sh600573,2004/12/28,6.88,6.96,6.69,6.96,6.81,131245,899556,438480000,1740000000
sh600573,2004/12/29,6.94,7.14,6.82,7.1,6.96,206433,1449713,447300000,1775000000
sh600573,2004/12/30,7.09,7.29,6.92,7.18,7.1,420813,3018646,452340000,1795000000
sh600573,2004/12/31,7.4,7.5,7.12,7.22,7.18,308800,2245141,454860000,1805000000
sh600573,2005/1/4,7.14,7.14,6.85,6.85,7.22,429800,2976460,431550000,1712500000
sh600573,2005/1/5,6.84,6.91,6.75,6.85,6.85,128476,872661,431550000,1712500000
sh600573,2005/1/6,6.8,6.92,6.71,6.88,6.85,60150,406750,433440000,1720000000
sh600573,2005/1/7,6.74,6.87,6.73,6.76,6.88,118900,805188,425880000,1690000000
sh600573,2005/1/10,6.87,6.87,6.69,6.76,6.76,33700,229186,425880000,1690000000
sh600573,2005/1/11,6.8,6.8,6.72,6.79,6.76,168920,1144628,427770000,1697500000
sh600573,2005/1/12,6.75,6.85,6.72,6.8,6.79,28300,191899,428400000,1700000000
sh600573,2005/1/13,6.81,6.84,6.79,6.81,6.8,135100,919966,429030000,1702500000
sh600573,2005/1/14,6.8,6.82,6.65,6.66,6.81,104400,705908,419580000,1665000000
sh600573,2005/1/17,6.61,6.69,6.56,6.68,6.66,45200,298468,420840000,1670000000
sh600573,2005/1/18,6.61,6.65,6.5,6.65,6.68,100200,658370,418950000,1662500000
sh600573,2005/1/19,6.56,6.71,6.48,6.7,6.65,81423,538934,422100000,1675000000
sh600573,2005/1/20,6.55,6.78,6.53,6.7,6.7,91930,610850,422100000,1675000000
sh600573,2005/1/21,6.66,6.78,6.52,6.6,6.7,269900,1787506,415800000,1650000000
sh600573,2005/1/24,6.65,6.78,6.6,6.62,6.6,327742,2178852,417060000,1655000000
sh600573,2005/1/25,6.6,6.65,6.5,6.56,6.62,48700,320249,413280000,1640000000
sh600573,2005/1/26,6.53,6.6,6.41,6.42,6.56,203800,1316811,404460000,1605000000
sh600573,2005/1/27,6.4,6.4,6.2,6.29,6.42,129800,814170,396270000,1572500000
sh600573,2005/1/28,6.21,6.28,6.2,6.27,6.29,200899,1253305,395010000,1567500000
sh600573,2005/1/31,6.18,6.27,6.1,6.27,6.27,151800,940724,395010000,1567500000
sh600573,2005/2/1,6.28,6.3,6.17,6.29,6.27,66600,416018,396270000,1572500000
sh600573,2005/2/2,6.22,6.48,6.22,6.34,6.29,450650,2856917,399420000,1585000000
sh600573,2005/2/3,6.34,6.41,6.29,6.3,6.34,183079,1163517,396900000,1575000000
sh600573,2005/2/4,6.29,6.35,6.11,6.33,6.3,245130,1524389,398790000,1582500000
sh600573,2005/2/16,6.33,6.5,6.3,6.45,6.33,149882,962030,406350000,1612500000
sh600573,2005/2/17,6.45,6.5,6.37,6.5,6.45,88912,573300,409500000,1625000000
sh600573,2005/2/18,6.49,6.53,6.38,6.38,6.5,112700,724640,401940000,1595000000
sh600573,2005/2/21,6.47,6.48,6.39,6.45,6.38,112460,722071,406350000,1612500000
sh600573,2005/2/22,6.45,6.65,6.42,6.61,6.45,258948,1696559,416430000,1652500000
sh600573,2005/2/23,6.6,6.68,6.53,6.61,6.61,239762,1582997,416430000,1652500000
sh600573,2005/2/24,6.58,6.8,6.55,6.77,6.61,184231,1230441,426510000,1692500000
sh600573,2005/2/25,6.85,6.85,6.66,6.67,6.77,236300,1585262,420210000,1667500000
sh600573,2005/2/28,6.66,6.78,6.66,6.69,6.67,73800,494301,421470000,1672500000
sh600573,2005/3/1,6.68,6.76,6.61,6.7,6.69,109010,728114,422100000,1675000000
sh600573,2005/3/2,6.75,6.75,6.61,6.66,6.7,48000,320167,419580000,1665000000
sh600573,2005/3/3,6.64,6.64,6.5,6.59,6.66,67565,445534,415170000,1647500000
sh600573,2005/3/4,6.69,6.69,6.53,6.56,6.59,62483,411644,413280000,1640000000
sh600573,2005/3/7,6.54,6.7,6.53,6.65,6.56,211153,1393687,418950000,1662500000
sh600573,2005/3/8,6.68,6.92,6.65,6.75,6.65,951261,6486241,425250000,1687500000
sh600573,2005/3/9,6.8,6.86,6.72,6.81,6.75,168500,1144550,429030000,1702500000
sh600573,2005/3/10,6.81,6.84,6.68,6.73,6.81,277403,1874812,423990000,1682500000
sh600573,2005/3/11,6.71,7.01,6.71,6.97,6.73,627308,4327735,439110000,1742500000
sh600573,2005/3/14,6.97,7.21,6.9,7.08,6.97,707344,5026001,446040000,1770000000
sh600573,2005/3/15,7.16,7.16,6.88,6.92,7.08,644333,4488362,435960000,1730000000
sh600573,2005/3/16,6.92,6.99,6.81,6.83,6.92,221700,1521352,430290000,1707500000
sh600573,2005/3/17,6.83,6.95,6.82,6.84,6.83,285052,1956958,430920000,1710000000
sh600573,2005/3/18,6.84,6.88,6.4,6.59,6.84,378480,2527627,415170000,1647500000
sh600573,2005/3/22,6.5,6.8,6.36,6.72,6.59,579130,3791094,423360000,1680000000
sh600573,2005/3/23,6.58,6.8,6.53,6.55,6.72,260600,1726396,412650000,1637500000
sh600573,2005/3/24,6.54,6.85,6.54,6.83,6.55,1110514,7455138,430290000,1707500000
sh600573,2005/3/25,6.84,6.85,6.76,6.85,6.83,123580,841563,431550000,1712500000
sh600573,2005/3/28,6.71,6.99,6.71,6.72,6.85,495755,3383198,423360000,1680000000
sh600573,2005/3/29,6.73,6.79,6.46,6.59,6.72,1248500,8307087,415170000,1647500000
sh600573,2005/3/30,6.52,6.74,6.36,6.58,6.59,411030,2698461,414540000,1645000000
sh600573,2005/3/31,6.53,6.6,6.36,6.41,6.58,203294,1313958,403830000,1602500000
sh600573,2005/4/1,6.43,6.7,6.3,6.62,6.41,593315,3854876,417060000,1655000000
sh600573,2005/4/4,6.51,6.6,6.36,6.48,6.62,169315,1095850,408240000,1620000000
sh600573,2005/4/5,6.55,6.55,6.3,6.32,6.48,237659,1511325,398160000,1580000000
sh600573,2005/4/6,6.32,6.49,6.24,6.47,6.32,261501,1665750,407610000,1617500000
sh600573,2005/4/7,6.38,6.7,6.38,6.47,6.47,351598,2314285,407610000,1617500000
sh600573,2005/4/8,6.53,6.66,6.41,6.63,6.47,264292,1733246,417690000,1657500000
sh600573,2005/4/11,6.66,6.73,6.52,6.56,6.63,264202,1740710,413280000,1640000000
sh600573,2005/4/12,6.58,6.58,6.29,6.38,6.56,705140,4484672,401940000,1595000000
sh600573,2005/4/13,6.4,6.52,6.36,6.48,6.38,463701,2994157,408240000,1620000000
sh600573,2005/4/14,6.4,6.58,6.4,6.45,6.48,180805,1174660,406350000,1612500000
sh600573,2005/4/15,6.35,6.4,6.17,6.19,6.45,437772,2730626,389970000,1547500000
sh600573,2005/4/18,6.25,6.28,5.93,5.97,6.19,438511,2652015,376110000,1492500000
sh600573,2005/4/19,6.05,6.06,5.93,6,5.97,282648,1690739,378000000,1500000000
sh600573,2005/4/20,6.06,6.06,5.93,5.98,6,182199,1086528,376740000,1495000000
sh600573,2005/4/21,5.98,6.04,5.38,5.67,5.98,1458390,8022146,357210000,1417500000
sh600573,2005/4/22,5.4,5.66,5.29,5.59,5.67,541718,2966992,352170000,1397500000
sh600573,2005/4/25,5.42,5.65,5.42,5.63,5.59,319381,1765874,354690000,1407500000
sh600573,2005/4/26,5.63,5.78,5.5,5.72,5.63,263294,1484210,360360000,1430000000
sh600573,2005/4/27,5.69,5.88,5.6,5.83,5.72,307481,1761713,367290000,1457500000
sh600573,2005/4/28,5.79,6.08,5.76,6.03,5.83,578491,3469175,379890000,1507500000
sh600573,2005/4/29,6.03,6.05,5.88,6.01,6.03,119660,716572,378630000,1502500000
sh600573,2005/5/9,5.92,6.02,5.8,5.99,6.01,150860,896713,377370000,1497500000
sh600573,2005/5/10,5.96,5.96,5.51,5.79,5.99,392802,2232958,364770000,1447500000
sh600573,2005/5/11,5.77,5.83,5.5,5.79,5.79,387590,2200392,364770000,1447500000
sh600573,2005/5/12,5.57,5.78,5.57,5.71,5.79,418349,2396840,359730000,1427500000
sh600573,2005/5/13,5.69,5.78,5.65,5.71,5.71,78390,446240,359730000,1427500000
sh600573,2005/5/16,5.61,5.7,5.52,5.64,5.71,90733,507134,355320000,1410000000
sh600573,2005/5/17,5.53,5.76,5.53,5.71,5.64,137912,781885,359730000,1427500000
sh600573,2005/5/18,5.7,5.9,5.63,5.84,5.71,237730,1360902,367920000,1460000000
sh600573,2005/5/19,5.81,5.88,5.68,5.87,5.84,114502,661499,369810000,1467500000
sh600573,2005/5/20,5.75,5.89,5.74,5.87,5.87,282782,1646896,369810000,1467500000
sh600573,2005/5/23,5.81,5.81,5.66,5.79,5.87,112700,647596,364770000,1447500000
sh600573,2005/5/24,5.78,5.79,5.64,5.78,5.79,130640,750718,364140000,1445000000
sh600573,2005/5/25,5.7,5.81,5.69,5.77,5.78,69000,394107,363510000,1442500000
sh600573,2005/5/26,5.7,5.72,5.65,5.71,5.77,98380,560991,359730000,1427500000
sh600573,2005/5/27,5.6,5.7,5.6,5.67,5.71,89100,502180,357210000,1417500000
sh600573,2005/5/30,5.6,5.77,5.54,5.62,5.67,315501,1774836,354060000,1405000000
sh600573,2005/5/31,5.56,5.64,5.53,5.62,5.62,269812,1500824,354060000,1405000000
sh600573,2005/6/1,5.55,5.58,5.45,5.57,5.62,99700,550631,350910000,1392500000
sh600573,2005/6/2,5.57,5.57,5.29,5.3,5.57,237679,1269934,333900000,1325000000
sh600573,2005/6/3,5.26,5.3,4.95,4.99,5.3,281730,1419748,314370000,1247500000
sh600573,2005/6/6,4.9,5.23,4.82,5.19,4.99,326239,1629621,326970000,1297500000
sh600573,2005/6/7,5.15,5.24,5,5.15,5.19,207988,1069408,324450000,1287500000
sh600573,2005/6/8,5.1,5.61,5.03,5.59,5.15,789226,4298445,352170000,1397500000
sh600573,2005/6/9,5.5,5.69,5.47,5.61,5.59,285620,1584816,353430000,1402500000
sh600573,2005/6/10,5.52,5.53,5.3,5.44,5.61,252469,1367205,342720000,1360000000
sh600573,2005/6/13,5.43,5.43,5.28,5.29,5.44,267199,1418960,333270000,1322500000
sh600573,2005/6/14,5.27,5.4,5.26,5.35,5.29,311579,1656469,337050000,1337500000
sh600573,2005/6/15,5.33,5.43,5.21,5.4,5.35,294390,1584496,340200000,1350000000
sh600573,2005/6/16,5.4,5.41,5.3,5.4,5.4,99876,537021,340200000,1350000000
sh600573,2005/6/17,5.47,5.47,5.3,5.35,5.4,38300,204162,337050000,1337500000
sh600573,2005/6/20,5.35,5.53,5.2,5.52,5.35,360659,1954837,347760000,1380000000
sh600573,2005/6/21,5.41,5.5,5.38,5.47,5.52,161339,876534,344610000,1367500000
sh600573,2005/6/22,5.4,5.46,5.38,5.46,5.47,185500,1006247,343980000,1365000000
sh600573,2005/6/23,5.41,5.51,5.41,5.43,5.46,161500,880994,342090000,1357500000
sh600573,2005/6/24,5.45,5.45,5.34,5.45,5.43,118512,643278,343350000,1362500000
sh600573,2005/6/27,5.47,5.9,5.47,5.76,5.45,578136,3270031,362880000,1440000000
sh600573,2005/6/28,5.67,5.75,5.6,5.71,5.76,176772,999317,359730000,1427500000
sh600573,2005/6/29,5.67,5.75,5.62,5.75,5.71,139072,793026,362250000,1437500000
sh600573,2005/6/30,5.68,5.72,5.56,5.6,5.75,122200,688300,352800000,1400000000
sh600573,2005/7/1,5.51,5.66,5.36,5.53,5.6,244151,1341517,348390000,1382500000
sh600573,2005/7/4,5.48,5.55,5.26,5.51,5.53,296888,1595672,347130000,1377500000
sh600573,2005/7/5,5.3,5.48,5.3,5.46,5.51,119333,646787,343980000,1365000000
