id,date,open,high,low,close,old_close,volume,amount,active_value,total_value
sh600600,1994/10/24,4.7,4.95,4.62,4.95,4.56,2556100,12264830,495000000,2738092500
sh600600,1994/10/25,5.05,5.28,4.65,4.8,4.95,7326000,37408269,480000000,2655120000
sh600600,1994/10/26,4.67,4.68,4.35,4.36,4.8,2062800,9263984,436000000,2411734000
sh600600,1994/10/27,4.38,4.54,4.35,4.48,4.36,893000,3964377,448000000,2478112000
sh600600,1994/10/28,4.45,4.58,4.39,4.47,4.48,1165500,5236905,447000000,2472580500
sh600600,1994/10/31,4.39,4.44,4.25,4.37,4.47,859000,3764905,437000000,2417265500
sh600600,1994/11/1,4.43,4.5,4.36,4.44,4.37,438400,1950016,444000000,2455986000
sh600600,1994/11/2,4.36,4.53,4.36,4.48,4.44,702800,3151997,448000000,2478112000
sh600600,1994/11/3,4.53,4.73,4.5,4.7,4.48,2167000,10026672,470000000,2599805000
sh600600,1994/11/4,4.7,4.7,4.36,4.42,4.7,1170100,5270195,442000000,2444923000
sh600600,1994/11/7,4.36,4.48,4.3,4.42,4.42,435200,1907992,442000000,2444923000
sh600600,1994/11/8,4.5,4.8,4.46,4.52,4.42,1602400,7377654,452000000,2500238000
sh600600,1994/11/9,4.4,4.56,4.35,4.55,4.52,959000,4318098,455000000,2516832500
sh600600,1994/11/10,4.69,4.69,4.4,4.45,4.55,889500,4030340,445000000,2461517500
sh600600,1994/11/11,4.56,4.56,4.42,4.51,4.45,333500,1491914,451000000,2494706500
sh600600,1994/11/14,4.58,4.6,4.48,4.55,4.51,626900,2860464,455000000,2516832500
sh600600,1994/11/15,4.5,4.53,4.38,4.4,4.55,675300,2998850,440000000,2433860000
sh600600,1994/11/16,4.39,4.5,4.39,4.4,4.4,274700,1211791,440000000,2433860000
sh600600,1994/11/17,4.45,4.45,4.35,4.39,4.4,332500,1459546,439000000,2428328500
sh600600,1994/11/18,4.36,4.4,4.35,4.37,4.39,292700,1279684,437000000,2417265500
sh600600,1994/11/21,4.45,4.45,4.38,4.43,4.37,116900,516442,443000000,2450454500
sh600600,1994/11/22,4.43,4.46,4.37,4.39,4.43,179200,794933,439000000,2428328500
sh600600,1994/11/23,4.39,4.39,4.34,4.34,4.39,196500,856042,434000000,2400671000
sh600600,1994/11/24,4.38,4.38,4.2,4.3,4.34,248900,1067854,430000000,2378545000
sh600600,1994/11/25,4.45,4.46,4.3,4.35,4.3,251000,1096972,435000000,2406202500
sh600600,1994/11/28,4.35,4.35,4.31,4.32,4.35,75100,325239,432000000,2389608000
sh600600,1994/11/29,4.3,4.35,4.21,4.35,4.32,197500,847820,435000000,2406202500
sh600600,1994/11/30,4.3,4.36,4.3,4.32,4.35,72900,316648,432000000,2389608000
sh600600,1994/12/1,4.33,4.35,4.32,4.33,4.32,59100,256678,433000000,2395139500
sh600600,1994/12/2,4.3,4.35,4.3,4.3,4.33,97900,424710,430000000,2378545000
sh600600,1994/12/5,4.32,4.33,4.15,4.15,4.3,176200,745281,415000000,2295572500
sh600600,1994/12/6,4.12,4.24,4.1,4.15,4.15,283300,1177529,415000000,2295572500
sh600600,1994/12/7,4.12,4.2,4.12,4.15,4.15,75200,312717,415000000,2295572500
sh600600,1994/12/8,4.18,4.18,4.1,4.12,4.15,203400,842572,412000000,2278978000
sh600600,1994/12/9,4.1,4.16,4.08,4.1,4.12,136400,562836,410000000,2267915000
sh600600,1994/12/12,4.09,4.14,4.01,4.03,4.1,237600,961634,403000000,2229194500
sh600600,1994/12/13,4.1,4.19,4.03,4.1,4.03,186400,759055,410000000,2267915000
sh600600,1994/12/14,4.1,4.12,4.08,4.1,4.1,97500,399872,410000000,2267915000
sh600600,1994/12/15,4.1,4.4,4.1,4.36,4.1,256900,1091090,436000000,2411734000
sh600600,1994/12/16,4.34,4.48,4.29,4.38,4.36,827000,3633185,438000000,2422797000
sh600600,1994/12/19,4.2,4.42,4.18,4.18,4.38,240500,1024926,418000000,2312167000
sh600600,1994/12/20,4.18,4.35,4.15,4.18,4.18,215000,901502,418000000,2312167000
sh600600,1994/12/21,4.2,4.25,4.18,4.18,4.18,418800,1765309,418000000,2312167000
sh600600,1994/12/22,4.18,4.19,4.05,4.1,4.18,550800,2273522,410000000,2267915000
sh600600,1994/12/23,4.1,4.16,4.03,4.08,4.1,758600,3100363,408000000,2256852000
sh600600,1994/12/26,4.15,4.18,4.08,4.1,4.08,292300,1201410,410000000,2267915000
sh600600,1994/12/27,4.06,4.15,4.05,4.09,4.1,324700,1325108,409000000,2262383500
sh600600,1994/12/28,4.15,4.18,4.03,4.05,4.09,424000,1733505,405000000,2240257500
sh600600,1994/12/29,4.08,4.11,4.06,4.07,4.05,319000,1301694,407000000,2251320500
sh600600,1994/12/30,4.08,4.1,4.05,4.08,4.07,153200,624748,408000000,2256852000
sh600600,1995/1/3,4.05,4.07,4.05,4.05,4.08,80500,326558,405000000,2240257500
sh600600,1995/1/4,4,4.12,4,4.1,4.05,110900,450157,410000000,2267915000
sh600600,1995/1/5,4.09,4.12,4.05,4.06,4.1,81200,331558,406000000,2245789000
sh600600,1995/1/6,4.05,4.06,4.02,4.05,4.06,109500,442161,405000000,2240257500
sh600600,1995/1/9,4.04,4.12,3.94,4.1,4.05,375400,1518948,410000000,2267915000
sh600600,1995/1/10,4,4.05,3.94,3.99,4.1,206900,820447,399000000,2207068500
sh600600,1995/1/11,3.99,4,3.97,3.98,3.99,132400,528179,398000000,2201537000
sh600600,1995/1/12,3.95,4,3.95,3.95,3.98,143900,572423,395000000,2184942500
sh600600,1995/1/13,3.95,3.95,3.9,3.92,3.95,157500,616200,392000000,2168348000
sh600600,1995/1/16,3.9,3.9,3.8,3.8,3.92,163800,627705,380000000,2101970000
sh600600,1995/1/17,3.89,3.89,3.8,3.83,3.8,144200,552702,383000000,2118564500
sh600600,1995/1/18,3.8,3.85,3.75,3.81,3.83,187300,712399,381000000,2107501500
sh600600,1995/1/19,3.83,3.85,3.7,3.7,3.81,231700,869408,370000000,2046655000
sh600600,1995/1/20,3.7,3.74,3.65,3.71,3.7,260300,961815,371000000,2052186500
sh600600,1995/1/23,3.64,3.71,3.6,3.65,3.71,240400,876666,365000000,2018997500
sh600600,1995/1/24,3.7,3.7,3.56,3.62,3.65,180000,652713,362000000,2002403000
sh600600,1995/1/25,3.62,3.8,3.6,3.63,3.62,340700,1236994,363000000,2007934500
sh600600,1995/1/26,3.7,3.7,3.6,3.67,3.63,256300,938054,367000000,2030060500
sh600600,1995/1/27,3.7,3.8,3.67,3.79,3.67,338600,1269332,379000000,2096438500
sh600600,1995/2/6,3.7,3.79,3.67,3.69,3.79,103200,380000,369000000,2041123500
sh600600,1995/2/7,3.6,3.7,3.6,3.69,3.69,124900,460000,369000000,2041123500
sh600600,1995/2/8,3.7,3.72,3.69,3.71,3.69,127700,470000,371000000,2052186500
sh600600,1995/2/9,3.72,3.84,3.71,3.8,3.71,116900,440000,380000000,2101970000
sh600600,1995/2/10,3.8,3.84,3.75,3.78,3.8,238900,900000,378000000,2090907000
sh600600,1995/2/13,3.8,3.81,3.75,3.79,3.78,86200,327158,379000000,2096438500
sh600600,1995/2/14,3.78,3.81,3.78,3.8,3.79,92600,351383,380000000,2101970000
sh600600,1995/2/15,3.8,3.81,3.75,3.78,3.8,76600,290111,378000000,2090907000
sh600600,1995/2/16,3.78,3.8,3.76,3.79,3.78,76800,290297,379000000,2096438500
sh600600,1995/2/17,3.7,3.8,3.51,3.77,3.79,109600,410897,377000000,2085375500
sh600600,1995/2/20,3.78,3.8,3.76,3.77,3.77,80800,305370,377000000,2085375500
sh600600,1995/2/21,3.8,3.8,3.77,3.79,3.77,51200,194111,379000000,2096438500
sh600600,1995/2/22,3.8,4.13,3.8,4.08,3.79,522000,2075296,408000000,2256852000
sh600600,1995/2/23,3.99,4.15,3.82,3.89,4.08,444400,1776507,389000000,2151753500
sh600600,1995/2/24,4.04,4.04,3.79,3.8,3.89,220300,846450,380000000,2101970000
sh600600,1995/2/27,3.9,4,3.73,3.79,3.8,230300,886209,379000000,2096438500
sh600600,1995/2/28,3.71,3.8,3.71,3.77,3.79,122300,459645,377000000,2085375500
sh600600,1995/3/1,3.78,3.78,3.74,3.78,3.77,81900,308427,378000000,2090907000
sh600600,1995/3/2,3.75,3.82,3.75,3.76,3.78,137000,517829,376000000,2079844000
sh600600,1995/3/3,3.77,3.82,3.77,3.8,3.76,226000,858750,380000000,2101970000
sh600600,1995/3/6,3.85,3.96,3.85,3.96,3.8,396800,1542880,389000000,2151753500
sh600600,1995/3/7,3.95,3.99,3.88,3.98,3.89,724100,2852000,398000000,2201537000
sh600600,1995/3/8,4,4.5,4,4.1,3.98,2174800,9104868,413000000,2284509500
sh600600,1995/3/9,4.06,4.15,3.91,3.91,4.13,661600,2664600,391000000,2162816500
sh600600,1995/3/10,3.96,3.96,3.81,3.82,3.91,344900,1323327,382000000,2113033000
sh600600,1995/3/13,3.85,3.94,3.82,3.85,3.82,196100,755695,385000000,2129627500
sh600600,1995/3/14,3.85,3.9,3.85,3.86,3.85,144000,558567,386000000,2135159000
sh600600,1995/3/15,3.88,3.89,3.78,3.8,3.86,140400,535668,380000000,2101970000
sh600600,1995/3/16,3.72,3.8,3.72,3.8,3.8,81000,305989,380000000,2101970000
sh600600,1995/3/17,3.81,3.85,3.74,3.85,3.8,167200,638077,385000000,2129627500
sh600600,1995/3/20,3.85,3.91,3.78,3.8,3.85,201300,781138,380000000,2101970000
sh600600,1995/3/21,3.78,3.85,3.77,3.82,3.8,106300,404453,382000000,2113033000
sh600600,1995/3/22,3.9,3.96,3.83,3.94,3.82,322800,1265244,394000000,2179411000
sh600600,1995/3/23,3.99,4.01,3.9,3.94,3.94,346400,1368047,394000000,2179411000
sh600600,1995/3/24,3.94,3.94,3.85,3.91,3.94,177300,690648,391000000,2162816500
sh600600,1995/3/27,3.92,4.02,3.92,3.96,3.91,437000,1736169,396000000,2190474000
sh600600,1995/3/28,3.99,3.99,3.95,3.96,3.96,171000,677231,396000000,2190474000
sh600600,1995/3/29,3.96,4,3.81,3.98,3.96,164800,645482,398000000,2201537000
sh600600,1995/3/30,4.01,4.03,3.89,3.89,3.98,249500,989172,389000000,2151753500
sh600600,1995/3/31,3.9,3.98,3.9,3.96,3.89,426200,1684710,396000000,2190474000
sh600600,1995/4/3,4,4,3.96,4,3.96,488300,1946588,400000000,2212600000
sh600600,1995/4/4,4,4,3.96,3.99,4,264000,1052539,399000000,2207068500
sh600600,1995/4/5,3.99,4.03,3.92,3.99,3.99,459000,1832712,399000000,2207068500
sh600600,1995/4/6,3.98,4.06,3.92,4.01,3.99,511100,2050984,401000000,2218131500
sh600600,1995/4/7,4.06,4.19,4.02,4.12,4.01,1455000,6031871,412000000,2278978000
sh600600,1995/4/10,4.16,4.26,4.1,4.12,4.12,938200,3916837,412000000,2278978000
sh600600,1995/4/11,4.09,4.09,4.09,4.09,4.12,1000,4090,409000000,2262383500
sh600600,1995/4/12,3.9,4,3.87,3.93,4.09,502700,1977545,393000000,2173879500
sh600600,1995/4/13,3.93,3.97,3.88,3.88,3.93,271000,1063145,388000000,2146222000
sh600600,1995/4/14,3.86,3.88,3.82,3.87,3.88,236500,910763,387000000,2140690500
sh600600,1995/4/17,3.88,3.95,3.86,3.86,3.87,117900,458523,386000000,2135159000
sh600600,1995/4/18,3.88,3.88,3.82,3.84,3.86,169000,653223,384000000,2124096000
sh600600,1995/4/19,3.87,3.88,3.82,3.87,3.84,140700,541340,387000000,2140690500
sh600600,1995/4/20,3.87,3.9,3.86,3.9,3.87,206200,802522,390000000,2157285000
sh600600,1995/4/21,3.9,4,3.85,3.89,3.9,363400,1433272,389000000,2151753500
sh600600,1995/4/24,3.88,3.89,3.82,3.82,3.89,250100,962956,382000000,2113033000
sh600600,1995/4/25,3.82,3.85,3.8,3.82,3.82,60100,229918,382000000,2113033000
sh600600,1995/4/26,3.75,3.78,3.7,3.7,3.82,187500,699962,370000000,2046655000
sh600600,1995/4/27,3.6,3.62,3.4,3.5,3.7,514900,1812650,350000000,1936025000
sh600600,1995/4/28,3.5,3.59,3.5,3.58,3.5,329700,1168586,358000000,1980277000
sh600600,1995/5/2,3.58,3.6,3.55,3.59,3.58,103800,372594,359000000,1985808500
sh600600,1995/5/3,3.6,3.65,3.6,3.6,3.59,125300,453187,360000000,1991340000
sh600600,1995/5/4,3.6,3.6,3.55,3.55,3.6,93500,333622,355000000,1963682500
sh600600,1995/5/5,3.55,3.6,3.55,3.6,3.55,143400,513336,360000000,1991340000
sh600600,1995/5/8,3.51,3.59,3.51,3.56,3.6,35100,124986,356000000,1969214000
sh600600,1995/5/9,3.58,3.66,3.58,3.59,3.56,82600,298399,359000000,1985808500
sh600600,1995/5/10,3.57,3.6,3.53,3.56,3.59,75300,267982,356000000,1969214000
sh600600,1995/5/11,3.57,3.57,3.46,3.46,3.56,56800,200564,346000000,1913899000
sh600600,1995/5/12,3.5,3.59,3.49,3.55,3.46,79300,282239,355000000,1963682500
sh600600,1995/5/15,3.59,3.6,3.52,3.58,3.55,61100,218249,358000000,1980277000
sh600600,1995/5/16,3.52,3.58,3.52,3.55,3.58,25400,90516,355000000,1963682500
sh600600,1995/5/17,3.55,3.58,3.53,3.55,3.55,26200,93351,355000000,1963682500
sh600600,1995/5/18,4.7,4.8,3.88,4.35,3.55,3027200,12908636,435000000,2406202500
sh600600,1995/5/19,4.3,4.85,4.28,4.8,4.35,4987000,22873335,480000000,2655120000
sh600600,1995/5/22,5.5,5.8,5.03,5.36,4.8,6584000,34813727,536000000,2964884000
sh600600,1995/5/23,4.71,4.9,4.2,4.2,5.36,3160800,14599084,420000000,2323230000
sh600600,1995/5/24,4.4,4.4,4.05,4.09,4.2,1265800,5267377,409000000,2262383500
sh600600,1995/5/25,4.18,4.18,3.92,3.95,4.09,891100,3619639,395000000,2184942500
sh600600,1995/5/26,3.81,4.26,3.71,4.02,3.95,1249000,4948951,402000000,2223663000
sh600600,1995/5/29,4.04,4.07,3.88,4.03,4.02,804000,3202554,403000000,2229194500
sh600600,1995/5/30,4,4.08,3.88,3.99,4.03,505800,2023648,399000000,2207068500
sh600600,1995/5/31,3.98,4,3.8,3.89,3.99,279400,1093742,389000000,2151753500
sh600600,1995/6/1,3.94,3.96,3.85,3.96,3.89,267100,1042394,396000000,2190474000
sh600600,1995/6/2,3.99,4.08,3.96,4.05,3.96,578500,2328574,405000000,2240257500
sh600600,1995/6/5,4.03,4.03,3.87,3.88,4.05,262500,1033923,388000000,2146222000
sh600600,1995/6/6,3.8,3.88,3.8,3.86,3.88,293700,1129989,386000000,2135159000
sh600600,1995/6/7,3.95,4.02,3.88,4.01,3.86,268100,1053145,401000000,2218131500
sh600600,1995/6/8,4.03,4.08,3.88,3.92,4.01,400900,1604621,392000000,2168348000
sh600600,1995/6/9,3.95,3.98,3.9,3.94,3.92,169100,666887,394000000,2179411000
sh600600,1995/6/12,3.9,4.05,3.9,4,3.94,463300,1846615,400000000,2212600000
sh600600,1995/6/13,4.01,4.05,3.96,4.03,4,967700,3875430,403000000,2229194500
sh600600,1995/6/14,4,4.05,3.9,3.94,4.03,269300,1062458,394000000,3546000000
sh600600,1995/6/16,3.7,3.85,3.58,3.77,3.94,426200,1602143,378000000,2090907000
sh600600,1995/6/19,3.75,3.77,3.7,3.71,3.78,227200,843714,371000000,2052186500
sh600600,1995/6/20,3.71,3.76,3.7,3.71,3.71,174900,651803,371000000,2052186500
sh600600,1995/6/21,3.71,3.78,3.71,3.74,3.71,122500,458434,374000000,2068781000
sh600600,1995/6/22,3.78,3.78,3.7,3.72,3.74,275000,1026908,372000000,2057718000
sh600600,1995/6/23,3.7,3.7,3.6,3.65,3.72,236000,864657,365000000,2018997500
sh600600,1995/6/26,3.65,3.7,3.65,3.69,3.65,187900,690009,369000000,2041123500
sh600600,1995/6/27,3.7,3.74,3.7,3.71,3.69,269100,1001636,371000000,2052186500
sh600600,1995/6/28,3.71,3.72,3.67,3.7,3.71,105800,391491,370000000,2046655000
sh600600,1995/6/29,3.7,3.72,3.68,3.68,3.7,113300,418710,369000000,2041123500
sh600600,1995/6/30,3.68,3.72,3.51,3.6,3.69,266700,961039,360000000,1991340000
sh600600,1995/7/3,3.56,3.57,3.46,3.48,3.6,348000,1220469,348000000,1924962000
sh600600,1995/7/4,3.48,3.5,3.47,3.5,3.48,232000,807771,350000000,1936025000
sh600600,1995/7/5,3.52,3.56,3.52,3.55,3.5,136700,485488,355000000,1963682500
sh600600,1995/7/6,3.7,3.7,3.55,3.6,3.55,443800,1611677,360000000,1991340000
sh600600,1995/7/7,3.55,3.8,3.53,3.8,3.6,533900,1951011,380000000,2101970000
sh600600,1995/7/10,3.8,3.8,3.71,3.77,3.8,464500,1738484,377000000,2085375500
sh600600,1995/7/11,3.8,3.8,3.67,3.68,3.77,482800,1800023,368000000,2035592000
sh600600,1995/7/12,3.65,3.66,3.6,3.64,3.68,166500,605110,364000000,2013466000
sh600600,1995/7/13,3.67,3.69,3.61,3.68,3.64,154900,566756,368000000,2035592000
sh600600,1995/7/14,3.7,3.77,3.66,3.73,3.68,406500,1506494,373000000,2063249500
sh600600,1995/7/17,3.73,3.99,3.5,3.9,3.73,1469000,5677106,390000000,2157285000
sh600600,1995/7/18,3.92,4.38,3.84,4.37,3.9,6319800,26582595,437000000,2417265500
sh600600,1995/7/19,4.3,4.38,3.9,3.96,4.37,3760300,15614588,396000000,2190474000
sh600600,1995/7/20,3.88,4,3.85,3.92,3.96,1006100,3917832,392000000,2168348000
sh600600,1995/7/21,3.94,4.03,3.88,3.95,3.92,872300,3454428,395000000,2184942500
sh600600,1995/7/24,4,4.33,3.99,4.2,3.95,4640400,19625013,420000000,2323230000
sh600600,1995/7/25,4.25,4.3,4.1,4.12,4.2,2376700,9978310,412000000,2278978000
sh600600,1995/7/26,4.12,4.19,3.92,3.94,4.12,1293900,5174038,394000000,2179411000
sh600600,1995/7/27,3.92,4.04,3.92,4.04,3.94,427100,1686949,404000000,2234726000
sh600600,1995/7/28,4.04,4.08,3.98,4,4.04,880800,3533437,400000000,2212600000
sh600600,1995/7/31,4.04,4.07,3.94,4.02,4,450000,1807544,402000000,2223663000
sh600600,1995/8/1,4.02,4.12,3.96,4.1,4.02,758600,3074604,410000000,2267915000
sh600600,1995/8/2,4.09,4.15,3.92,3.92,4.1,1035500,4204560,392000000,2168348000
sh600600,1995/8/3,3.93,4.05,3.93,3.97,3.92,397300,1581293,397000000,2196005500
sh600600,1995/8/4,4,4.08,4,4.05,3.97,751000,3038555,405000000,2240257500
sh600600,1995/8/7,4.04,4.19,4.04,4.14,4.05,1637400,6771802,414000000,2290041000
sh600600,1995/8/8,4.21,4.27,4.13,4.19,4.14,2687800,11289070,419000000,2317698500
sh600600,1995/8/9,4.15,4.17,4.08,4.14,4.19,1541200,6364925,414000000,2290041000
sh600600,1995/8/10,4.17,4.41,4.15,4.34,4.14,4603000,19603227,434000000,2400671000
sh600600,1995/8/11,4.36,4.5,4.27,4.5,4.34,6143500,27003357,450000000,2489175000
sh600600,1995/8/14,4.64,4.88,4.5,4.59,4.5,9573700,45222035,459000000,2538958500
sh600600,1995/8/15,4.45,4.62,4.38,4.43,4.59,3447600,15430338,443000000,2450454500
sh600600,1995/8/16,4.5,5.1,4.48,4.92,4.43,11382500,55915488,492000000,2721498000
sh600600,1995/8/17,5,5.14,4.7,4.8,4.92,4810600,23284970,480000000,2655120000
sh600600,1995/8/18,4.84,4.86,4.51,4.68,4.8,3134700,14715711,468000000,2588742000
sh600600,1995/8/21,4.48,4.65,4.35,4.45,4.68,1885000,8489609,445000000,2461517500
sh600600,1995/8/22,4.45,4.5,4.33,4.38,4.45,1130300,4964477,438000000,2422797000
sh600600,1995/8/23,4.4,4.47,4.28,4.3,4.38,940500,4116362,430000000,2378545000
sh600600,1995/8/24,4.27,4.36,4.1,4.3,4.3,1068300,4498882,430000000,2378545000
sh600600,1995/8/25,4.3,4.39,4.2,4.27,4.3,880000,3778432,427000000,2361950500
sh600600,1995/8/28,4.3,4.4,4.25,4.33,4.27,843300,3653695,433000000,2395139500
sh600600,1995/8/29,4.4,4.41,4.25,4.27,4.33,516600,2219976,427000000,2361950500
sh600600,1995/8/30,4.31,4.33,4.2,4.23,4.27,492100,2098649,423000000,2339824500
sh600600,1995/8/31,4.26,4.35,4.17,4.35,4.23,625000,2653327,435000000,2406202500
sh600600,1995/9/1,4.31,4.46,4.24,4.45,4.35,1108700,4828695,445000000,2461517500
sh600600,1995/9/4,4.49,4.5,4.33,4.45,4.45,1153600,5086017,445000000,2461517500
sh600600,1995/9/5,4.45,4.46,4.32,4.35,4.45,688500,3003597,435000000,2406202500
sh600600,1995/9/6,4.35,4.58,4.3,4.56,4.35,1719700,7656598,456000000,2522364000
sh600600,1995/9/7,4.68,5.15,4.68,4.94,4.56,14735100,73504427,494000000,2732561000
sh600600,1995/9/8,4.99,5.11,4.81,4.92,4.94,5932200,29310859,492000000,2721498000
sh600600,1995/9/11,5,5.1,4.88,5.1,4.92,4828300,24111970,510000000,2821065000
sh600600,1995/9/12,5.2,5.58,5.18,5.29,5.1,13955200,75183959,529000000,2926163500
sh600600,1995/9/13,5.28,5.31,5.07,5.13,5.29,5307100,27405622,513000000,2837659500
sh600600,1995/9/14,5.2,5.21,5,5.04,5.13,3299200,16913076,504000000,2787876000
sh600600,1995/9/15,5,5.04,4.85,5,5.04,2480700,12220105,500000000,2765750000
sh600600,1995/9/18,4.95,4.99,4.85,4.92,5,1536000,7583476,492000000,2721498000
sh600600,1995/9/19,4.98,5.15,4.8,4.85,4.92,3156000,15748539,485000000,2682777500
sh600600,1995/9/20,4.8,4.84,4.63,4.76,4.85,1697300,8065004,476000000,2632994000
sh600600,1995/9/21,4.76,4.83,4.75,4.82,4.76,737800,3539837,482000000,2666183000
sh600600,1995/9/22,4.85,4.86,4.76,4.81,4.82,859200,4138252,481000000,2660651500
sh600600,1995/9/25,4.78,4.96,4.75,4.95,4.81,1122500,5457942,495000000,2738092500
sh600600,1995/9/26,4.96,5.03,4.88,4.92,4.95,1382200,6868811,492000000,2721498000
sh600600,1995/9/27,4.99,5.03,4.68,4.73,4.92,2476100,12031523,473000000,2616399500
sh600600,1995/9/28,4.71,4.85,4.66,4.77,4.73,1328900,6282269,477000000,2638525500
sh600600,1995/9/29,4.83,4.85,4.73,4.84,4.77,1234600,5933995,484000000,2677246000
sh600600,1995/10/4,4.91,4.92,4.8,4.88,4.84,461300,2231214,482000000,2666183000
sh600600,1995/10/5,4.85,4.88,4.81,4.88,4.82,416700,2022915,488000000,2699372000
sh600600,1995/10/6,4.91,4.94,4.78,4.8,4.88,1064100,5172228,480000000,2655120000
sh600600,1995/10/9,4.71,4.75,4.64,4.65,4.8,1112200,5207458,465000000,2572147500
sh600600,1995/10/10,4.6,5.2,4.6,4.72,4.65,1990400,9562879,472000000,2610868000
sh600600,1995/10/11,4.55,4.72,4.55,4.68,4.72,1350600,6255786,468000000,2588742000
sh600600,1995/10/12,4.7,4.76,4.61,4.64,4.68,1933900,9075702,464000000,2566616000
sh600600,1995/10/13,4.6,4.72,4.55,4.66,4.64,1387600,6370356,466000000,2577679000
sh600600,1995/10/16,4.59,4.66,4.56,4.59,4.66,846100,3884437,459000000,2538958500
sh600600,1995/10/17,4.58,4.63,4.55,4.62,4.66,743900,3414850,459000000,2538958500
sh600600,1995/10/18,4.58,4.73,4.58,4.72,4.62,1284100,5997075,472000000,2610868000
sh600600,1995/10/19,4.79,4.79,4.54,4.56,4.72,1034000,4823010,456000000,2522364000
sh600600,1995/10/20,4.56,4.74,4.54,4.68,4.56,973000,4481222,468000000,2588742000
sh600600,1995/10/23,4.7,4.83,4.57,4.82,4.68,2568600,12166864,482000000,2666183000
sh600600,1995/10/24,4.85,4.97,4.77,4.9,4.82,3995000,19465046,490000000,2710435000
sh600600,1995/10/25,5.2,5.5,4.95,5.36,4.9,17156900,90607625,536000000,2964884000
sh600600,1995/10/26,5.3,5.4,5,5,5.36,7590200,39725062,500000000,2765750000
sh600600,1995/10/27,5.1,5.2,4.89,4.95,5,4777700,23972412,495000000,2738092500
sh600600,1995/10/30,4.97,5.01,4.92,4.96,4.95,1201400,5963641,496000000,2743624000
sh600600,1995/10/31,4.99,4.99,4.78,4.83,4.96,2202100,10705019,483000000,2671714500
sh600600,1995/11/1,4.8,4.99,4.78,4.92,4.83,1595300,7792561,492000000,2721498000
sh600600,1995/11/2,4.9,5.01,4.88,4.91,4.92,771700,3800982,491000000,2715966500
sh600600,1995/11/3,4.89,4.95,4.83,4.91,4.91,851800,4166052,491000000,2715966500
sh600600,1995/11/6,4.92,5.06,4.9,5.03,4.91,1538300,7633097,503000000,2782344500
sh600600,1995/11/7,5.01,5.01,4.92,4.94,5.03,913400,4525536,494000000,2732561000
sh600600,1995/11/8,4.89,4.9,4.75,4.76,4.94,1277400,6162241,476000000,2632994000
sh600600,1995/11/9,4.75,4.8,4.65,4.76,4.76,1113700,5266366,476000000,2632994000
sh600600,1995/11/10,4.78,4.78,4.73,4.76,4.76,610200,2897862,476000000,2632994000
sh600600,1995/11/13,4.68,4.7,4.56,4.58,4.76,927000,4288892,458000000,2533427000
sh600600,1995/11/14,4.5,4.6,4.49,4.56,4.58,1118300,5085192,456000000,2522364000
sh600600,1995/11/15,4.55,4.6,4.5,4.6,4.56,778100,3530061,460000000,2544490000
sh600600,1995/11/16,4.57,4.65,4.52,4.54,4.6,576700,2652653,454000000,2511301000
sh600600,1995/11/17,4.5,4.58,4.48,4.5,4.54,635900,2869757,450000000,2489175000
sh600600,1995/11/20,4.45,4.47,4.42,4.43,4.5,621500,2755148,443000000,2450454500
sh600600,1995/11/21,4.56,4.56,4.41,4.46,4.43,346600,1542344,446000000,2467049000
sh600600,1995/11/22,4.46,4.49,4.3,4.34,4.46,571900,2503541,434000000,2400671000
sh600600,1995/11/23,4.3,4.35,4.25,4.29,4.34,665600,2849230,429000000,2373013500
sh600600,1995/11/24,4.29,4.37,4.25,4.33,4.29,436000,1872779,433000000,2395139500
sh600600,1995/11/27,4.33,4.34,4.16,4.18,4.33,425600,1793271,418000000,2312167000
sh600600,1995/11/28,4.18,4.29,4.15,4.28,4.18,363200,1522084,428000000,2367482000
sh600600,1995/11/29,4.28,4.28,4.15,4.18,4.28,313300,1312731,418000000,2312167000
sh600600,1995/11/30,4.19,4.26,4.1,4.15,4.18,322800,1339803,415000000,2295572500
