id,date,open,high,low,close,old_close,volume,amount,active_value,total_value
sz000729,1998/8/27,13.38,14.14,13.38,13.78,14.13,952500,13236797.3,1653600000,6397985100
sz000729,1998/8/28,13.68,13.8,13.46,13.55,13.78,980900,13357604,1626000000,6291197250
sz000729,1998/8/31,13.88,14.18,13.17,14.03,13.55,1671000,22694545.6,1683600000,6514058850
sz000729,1998/9/1,13.9,13.98,13.5,13.59,14.03,925700,12757980,1630800000,6309769050
sz000729,1998/9/2,13.59,13.82,13.48,13.62,13.59,1101000,14986287.2,1634400000,6323697900
sz000729,1998/9/3,13.49,13.82,13.48,13.69,13.62,529400,7249361.7,1642800000,6356198550
sz000729,1998/9/4,13.69,14.08,13.6,13.8,13.69,1090300,15146190.5,1656000000,6407271000
sz000729,1998/9/7,13.8,13.93,13.7,13.88,13.8,788100,10890191.1,1665600000,6444414600
sz000729,1998/9/8,13.8,14.09,13.65,13.77,13.88,924100,12800989.2,1652400000,6393342150
sz000729,1998/9/9,13.77,13.99,13.75,13.96,13.77,985900,13714263.1,1675200000,6481558200
sz000729,1998/9/10,13.9,14.5,13.9,14.19,13.96,6049600,85748934.9,1702800000,6588346050
sz000729,1998/9/11,14.24,14.48,13.98,14.19,14.19,3132400,44558191.5,1702800000,6588346050
sz000729,1998/9/14,14.15,14.28,13.72,13.85,14.19,3222900,44774847.4,1662000000,6430485750
sz000729,1998/9/15,14.28,14.28,13.88,13.94,13.85,1943300,27238358.5,1672800000,6472272300
sz000729,1998/9/16,13.9,14.09,13.81,13.95,13.94,1615300,22445619,1674000000,6476915250
sz000729,1998/9/17,13.94,14,13.54,13.6,13.95,1583100,21689348.1,1632000000,6314412000
sz000729,1998/9/18,13.5,13.65,13.22,13.31,13.6,1778800,23838329.5,1597200000,6179766450
sz000729,1998/9/21,13.2,13.42,13.07,13.4,13.31,1252100,16504443.4,1608000000,6221553000
sz000729,1998/9/22,13.4,13.79,13.15,13.64,13.4,2219600,29916518.1,1636800000,6332983800
sz000729,1998/9/23,13.6,13.85,13.2,13.71,13.64,3307200,44409518.6,1645200000,6365484450
sz000729,1998/9/24,13.19,13.38,12.7,12.9,13.71,3001300,39102710.4,1548000000,5989405500
sz000729,1998/9/25,12.9,13.05,12.68,12.94,12.9,666500,8583249.6,1552800000,6007977300
sz000729,1998/9/28,12.93,13.05,12.5,12.66,12.94,688700,8779360.2,1519200000,5877974700
sz000729,1998/9/29,12.6,12.8,12.38,12.65,12.66,1589700,19917244.9,1518000000,5873331750
sz000729,1998/9/30,12.74,12.75,12.55,12.7,12.65,554400,7010315,1524000000,5896546500
sz000729,1998/10/5,12.68,12.68,12.38,12.49,12.7,1300100,16220320,1498800000,5799044550
sz000729,1998/10/6,12.58,12.73,12.45,12.59,12.49,1335200,16828039,1510800000,5845474050
sz000729,1998/10/7,12.58,12.72,12.5,12.58,12.59,1479200,18659532.9,1509600000,5840831100
sz000729,1998/10/8,12.6,12.65,12.31,12.56,12.58,678500,8452631,1507200000,5831545200
sz000729,1998/10/9,12.58,12.62,12.3,12.4,12.56,661100,8202325.9,1488000000,5757258000
sz000729,1998/10/12,12.37,12.51,11.98,12.12,12.4,1765700,21312008.7,1454400000,5627255400
sz000729,1998/10/13,12.1,12.49,12,12.29,12.12,1145100,14009405.5,1474800000,5706185550
sz000729,1998/10/14,12.28,12.41,11.98,12.19,12.29,602800,7306988.1,1462800000,5659756050
sz000729,1998/10/15,12.14,12.39,12,12.15,12.19,633000,7675659.6,1458000000,5641184250
sz000729,1998/10/16,12.15,12.38,12,12.25,12.15,960500,11696098.1,1470000000,5687613750
sz000729,1998/10/19,12.41,12.58,12.02,12.55,12.25,1493500,18570195.4,1506000000,5826902250
sz000729,1998/10/20,12.55,12.67,12.3,12.48,12.55,702400,8772291.2,1497600000,5794401600
sz000729,1998/10/21,12.49,12.57,12.12,12.29,12.48,1290600,15908760.5,1474800000,5706185550
sz000729,1998/10/22,12.1,12.28,11.75,12.25,12.29,1135900,13582785.8,1470000000,5687613750
sz000729,1998/10/23,12.25,12.27,11.9,11.97,12.25,779900,9401651.8,1436400000,5557611150
sz000729,1998/10/26,12.09,12.09,11.57,11.95,11.97,1016000,11946778.4,1434000000,5548325250
sz000729,1998/10/27,11.8,11.9,11.58,11.81,11.95,479000,5598461.4,1417200000,5483323950
sz000729,1998/10/28,11.7,11.97,11.68,11.92,11.81,685500,8123146.7,1430400000,5534396400
sz000729,1998/10/29,11.92,11.99,11.8,11.94,11.92,509900,6059792.6,1432800000,5543682300
sz000729,1998/10/30,11.94,12.28,11.61,12,11.94,1032500,12436506.4,1440000000,5571540000
sz000729,1998/11/2,11.98,12.19,11.81,11.98,12,714700,8583633.5,1437600000,5562254100
sz000729,1998/11/3,11.98,12.15,11.7,12.14,11.98,1487500,17752399.2,1748160000,6728285430
sz000729,1998/11/4,12.15,12.68,12.13,12.48,12.14,3031300,37764632.5,1797120000,6916721760
sz000729,1998/11/5,12.5,12.94,12.5,12.87,12.48,3298000,42053494.2,1853280000,7132869315
sz000729,1998/11/6,12.9,13.14,12.69,13.11,12.87,5566100,71972850,1887840000,7265883195
sz000729,1998/11/9,13.11,13.4,12.31,13.1,13.11,6677400,87541907,1886400000,7260340950
sz000729,1998/11/10,12.86,13.26,12.8,12.98,13.1,2730500,35392292.8,1869120000,7193834010
sz000729,1998/11/11,13.18,13.18,12.79,12.93,12.98,1567300,20210012.8,1861920000,7166122785
sz000729,1998/11/12,12.98,13.09,12.69,12.92,12.93,2090400,27015022.6,1860480000,7160580540
sz000729,1998/11/13,12.85,12.99,12.5,12.86,12.92,1702700,21750288.5,1851840000,7127327070
sz000729,1998/11/16,12.8,12.95,12.6,12.78,12.86,1116900,14205002.6,1840320000,7082989110
sz000729,1998/11/17,12.75,12.87,12.68,12.84,12.78,911800,11638864.7,1848960000,7116242580
sz000729,1998/11/18,12.8,12.88,12.75,12.79,12.84,726200,9305315.9,1841760000,7088531355
sz000729,1998/11/19,12.82,12.94,12.6,12.76,12.79,954900,12140017.3,1837440000,7071904620
sz000729,1998/11/20,12.73,13.08,12.61,12.99,12.76,3393700,43964886.2,1870560000,7199376255
sz000729,1998/11/23,13,13.08,12.86,13,12.99,1223800,15884540.9,1872000000,7204918500
sz000729,1998/11/24,12.98,13.06,12.75,12.89,13,1237100,16037685.1,1856160000,7143953805
sz000729,1998/11/25,12.97,13.04,12.68,12.78,12.89,1095100,14024298,1840320000,7082989110
sz000729,1998/11/26,12.74,12.89,12.4,12.65,12.78,1232300,15554640.3,1821600000,7010939925
sz000729,1998/11/27,12.65,12.75,12.2,12.45,12.65,1055000,13195191.7,1792800000,6900095025
sz000729,1998/11/30,12.4,12.43,12.11,12.28,12.45,644600,7854878.8,1768320000,6805876860
sz000729,1998/12/1,12.3,12.36,12.09,12.21,12.28,486100,5923497.4,1758240000,6767081145
sz000729,1998/12/2,12.2,12.26,12.04,12.17,12.21,451600,5474122.8,1752480000,6744912165
sz000729,1998/12/3,12.16,12.38,12.05,12.08,12.17,688500,8363276.8,1739520000,6695031960
sz000729,1998/12/4,12.1,12.35,12,12.16,12.08,662800,8027595.3,1751040000,6739369920
sz000729,1998/12/7,12.2,12.45,12.1,12.18,12.16,518100,6338053.8,1753920000,6750454410
sz000729,1998/12/8,12.16,12.3,11.9,12.29,12.18,407400,4949438.2,1769760000,6811419105
sz000729,1998/12/9,12.29,12.29,12.05,12.2,12.29,254500,3085801.9,1756800000,6761538900
sz000729,1998/12/10,12.18,12.2,11.8,12.01,12.2,552900,6612842.2,1729440000,6656236245
sz000729,1998/12/11,11.99,12.15,11.85,12.03,12.01,605500,7223799.6,1732320000,6667320735
sz000729,1998/12/14,12,12,11.78,11.84,12.03,387300,4592922,1704960000,6562018080
sz000729,1998/12/15,11.8,11.95,11.58,11.95,11.84,509800,5980506,1720800000,6622982775
sz000729,1998/12/16,11.9,11.99,11.75,11.8,11.95,231200,2744935.6,1699200000,6539849100
sz000729,1998/12/17,11.7,11.8,11.6,11.79,11.8,346400,4054590.2,1697760000,6534306855
sz000729,1998/12/18,11.78,11.8,11.67,11.77,11.79,218200,2560033.8,1694880000,6523222365
sz000729,1998/12/21,11.75,11.8,11.6,11.8,11.77,218800,2564251,1699200000,6539849100
sz000729,1998/12/22,11.78,12.12,11.7,12.1,11.8,489600,5873000,1742400000,6706116450
sz000729,1998/12/23,12,12.08,11.85,11.94,12.1,281500,3364440.9,1719360000,6617440530
sz000729,1998/12/24,11.9,11.94,11.66,11.78,11.94,251500,2957243.7,1696320000,6528764610
sz000729,1998/12/25,11.73,11.93,11.62,11.68,11.78,749400,8801773.6,1681920000,6473342160
sz000729,1998/12/28,11.68,11.75,11.4,11.57,11.68,763000,8816013.3,1666080000,6412377465
sz000729,1998/12/29,11.56,11.6,11.12,11.16,11.57,1017300,11429911.8,1607040000,6185145420
sz000729,1998/12/30,11.14,11.34,10.78,11.28,11.16,1445700,15839787,1624320000,6251652360
sz000729,1998/12/31,11.28,11.4,10.96,11.1,11.28,972600,10784392.2,1598400000,6151891950
sz000729,1999/1/4,11.1,11.19,10.6,10.68,11.1,321500,3460588,1537920000,5919117660
sz000729,1999/1/5,10.7,10.8,10.3,10.76,10.68,739800,7792788.1,1549440000,5963455620
sz000729,1999/1/6,10.7,10.9,10.5,10.7,10.76,559100,6001144.8,1540800000,5930202150
sz000729,1999/1/7,10.7,10.87,10.58,10.74,10.7,675200,7240461.6,1546560000,5952371130
sz000729,1999/1/8,10.74,11.3,10.74,11.27,10.74,1485200,16520025.3,1622880000,6246110115
sz000729,1999/1/11,11.28,11.53,11.13,11.34,11.27,1207100,13648570.7,1632960000,6284905830
sz000729,1999/1/12,11.36,11.56,11.27,11.37,11.34,1066600,12186569.1,1637280000,6301532565
sz000729,1999/1/13,11.3,11.49,11.09,11.4,11.37,797200,9080624.4,1641600000,6318159300
sz000729,1999/1/14,11.4,11.5,11.25,11.47,11.4,647600,7392004.4,1651680000,6356955015
sz000729,1999/1/15,11.5,11.5,11.25,11.32,11.47,370600,4197542.1,1630080000,6273821340
sz000729,1999/1/18,11.32,11.47,11.15,11.46,11.32,632200,7132000,1650240000,6351412770
sz000729,1999/1/19,11.49,11.65,11.4,11.55,11.46,743800,8595229.9,1663200000,6401292975
sz000729,1999/1/20,11.55,11.68,11.4,11.49,11.55,334200,3857304,1654560000,6368039505
sz000729,1999/1/21,11.49,11.56,11.2,11.54,11.49,821100,9330706.3,1661760000,6395750730
sz000729,1999/1/22,11.52,11.77,11.5,11.58,11.54,1063800,12392491.9,1667520000,6417919710
sz000729,1999/1/25,11.57,11.88,11.57,11.68,11.58,1094600,12863823.2,1681920000,6473342160
sz000729,1999/1/26,11.68,11.85,11.48,11.67,11.68,587000,6840014.1,1680480000,6467799915
sz000729,1999/1/27,11.66,11.68,11.4,11.58,11.67,287900,3317489.6,1667520000,6417919710
sz000729,1999/1/28,11.58,11.6,11.22,11.33,11.58,501600,5666151.7,1631520000,6279363585
sz000729,1999/1/29,11.3,11.57,11.15,11.3,11.33,427600,4836648.4,1627200000,6262736850
sz000729,1999/2/1,11.3,11.3,10.8,10.89,11.3,387800,4230424.4,1568160000,6035504805
sz000729,1999/2/2,10.85,10.87,10.58,10.72,10.89,453100,4845052.7,1543680000,5941286640
sz000729,1999/2/3,10.75,10.75,10.53,10.61,10.72,444900,4727101,1527840000,5880321945
sz000729,1999/2/4,10.59,10.77,10.5,10.67,10.61,250000,2657247.4,1536480000,5913575415
sz000729,1999/2/5,10.6,10.72,10.44,10.58,10.67,395500,4173588.9,1523520000,5863695210
sz000729,1999/2/8,10.58,10.58,10.4,10.49,10.58,284500,2979991.2,1510560000,5813815005
sz000729,1999/2/9,10.46,10.75,10.46,10.7,10.49,274700,2914100.9,1540800000,5930202150
sz000729,1999/3/1,10.71,10.95,10.5,10.63,10.7,180400,1921046.8,1530720000,5891406435
sz000729,1999/3/2,10.64,10.67,10.35,10.48,10.63,252600,2647157.9,1509120000,5808272760
sz000729,1999/3/3,10.48,10.73,10.4,10.72,10.48,408500,4324729.9,1543680000,5941286640
sz000729,1999/3/4,10.81,10.85,10.6,10.7,10.72,324900,3468802.5,1540800000,5930202150
sz000729,1999/3/5,10.69,10.81,10.6,10.64,10.7,245000,2614219.8,1532160000,5896948680
sz000729,1999/3/8,10.59,10.65,10.4,10.49,10.64,495600,5195939.5,1510560000,5813815005
sz000729,1999/3/9,10.5,11.26,10.5,11.05,10.49,1497400,16542723.4,1591200000,6124180725
sz000729,1999/3/10,11.06,11.3,10.95,10.99,11.05,578800,6417126.5,1582560000,6090927255
sz000729,1999/3/11,10.99,11.23,10.99,11.13,10.99,553900,6137699.8,1602720000,6168518685
sz000729,1999/3/12,11.15,11.15,10.89,11.03,11.13,427800,4699311.9,1588320000,6113096235
sz000729,1999/3/15,11.09,11.28,11.05,11.15,11.03,785900,8737517.6,1605600000,6179603175
sz000729,1999/3/16,11.15,11.26,11.01,11.08,11.15,616200,6837465.2,1595520000,6140807460
sz000729,1999/3/17,11.08,11.24,10.89,10.96,11.08,1348100,14908157.6,1578240000,6074300520
sz000729,1999/3/18,10.94,11.1,10.8,10.9,10.96,729500,7966982.4,1569600000,6041047050
sz000729,1999/3/19,10.89,10.96,10.51,10.85,10.9,1272000,13515429,1562400000,6013335825
sz000729,1999/3/22,10.85,10.88,10.6,10.69,10.85,822900,8799912,1539360000,5924659905
sz000729,1999/3/23,10.68,11.02,10.6,10.87,10.69,1009300,10916238,1565280000,6024420315
sz000729,1999/3/24,10.83,11,10.72,10.86,10.87,561200,6076943.4,1563840000,6018878070
sz000729,1999/3/25,10.86,10.99,10.7,10.87,10.86,720200,7823529.9,1565280000,6024420315
sz000729,1999/3/26,10.87,11.03,10.76,11,10.87,1696800,18526915.6,1584000000,6096469500
sz000729,1999/3/29,11.08,11.5,10.99,11.25,11,5526800,61504878.8,1620000000,6235025625
sz000729,1999/3/30,11.15,11.26,10.78,10.88,11.25,1272800,13950786.4,1566720000,6029962560
sz000729,1999/3/31,10.88,10.96,10.51,10.75,10.88,1431400,15286604.6,1548000000,5957913375
sz000729,1999/4/1,10.72,10.79,10.52,10.59,10.75,1189100,12593191.1,1524960000,5869237455
sz000729,1999/4/2,10.59,10.68,10.42,10.65,10.59,1179700,12399885.9,1533600000,5902490925
sz000729,1999/4/5,10.63,10.79,10.55,10.77,10.65,765500,8162888.6,1550880000,5968997865
sz000729,1999/4/6,10.76,10.99,10.65,10.79,10.77,941600,10207130.7,1553760000,5980082355
sz000729,1999/4/7,10.78,10.85,10.51,10.72,10.79,855500,9118524.5,1543680000,5941286640
sz000729,1999/4/8,10.7,10.72,10.5,10.59,10.72,918800,9705961.2,1524960000,5869237455
sz000729,1999/4/9,10.58,10.6,10.5,10.58,10.59,628700,6624794.7,1523520000,5863695210
sz000729,1999/4/12,10.58,10.65,10.39,10.55,10.58,1002200,10482652.8,1519200000,5847068475
sz000729,1999/4/13,10.54,10.6,10.4,10.56,10.55,512600,5356520.2,1520640000,5852610720
sz000729,1999/4/14,10.52,10.6,10.42,10.45,10.56,293700,3078138.2,1504800000,5791646025
sz000729,1999/4/15,10.45,10.7,10.39,10.46,10.45,625000,6538453.6,1506240000,5797188270
sz000729,1999/4/16,10.46,10.59,10.36,10.49,10.46,534200,5595674.7,1510560000,5813815005
sz000729,1999/4/19,10.5,10.52,10.3,10.37,10.49,419500,4352981.2,1493280000,5747308065
sz000729,1999/4/20,10.36,10.45,10.19,10.27,10.37,708200,7276430.5,1478880000,5691885615
sz000729,1999/4/21,10.27,10.27,10,10.02,10.27,826700,8320725.9,1442880000,5553329490
sz000729,1999/4/22,10,10.29,9.7,10.23,10.02,1027700,10230472.1,1473120000,5669716635
sz000729,1999/4/23,10.21,10.56,9.95,10.47,10.23,1119400,11525830.2,1507680000,5802730515
sz000729,1999/4/26,10.4,10.4,10,10.05,10.47,350600,3538195.2,1447200000,5569956225
sz000729,1999/4/27,10.1,10.1,9.92,10.01,10.05,332700,3321703,1441440000,5547787245
sz000729,1999/4/28,9.95,10.15,9.9,9.99,10.01,313100,3129813.2,1438560000,5536702755
sz000729,1999/4/29,10,10.03,9.76,9.92,9.99,238700,2365851.2,1428480000,5497907040
sz000729,1999/4/30,9.93,10.3,9.88,9.97,9.92,413400,4132669.2,1435680000,5525618265
sz000729,1999/5/4,9.99,10.11,9.77,9.8,9.97,367300,3609027.9,1411200000,5431400100
sz000729,1999/5/5,9.8,9.98,9.75,9.97,9.8,252600,2477251.2,1435680000,5525618265
sz000729,1999/5/6,9.9,10.19,9.8,10,9.97,313100,3128201.1,1440000000,5542245000
sz000729,1999/5/7,10,10.08,9.88,9.98,10,273500,2715661.8,1437120000,5531160510
sz000729,1999/5/10,9.8,9.95,9.48,9.55,9.98,720500,6940133.4,1375200000,5292843975
sz000729,1999/5/11,9.55,9.75,9.5,9.74,9.55,474900,4591629.2,1402560000,5398146630
sz000729,1999/5/12,9.74,9.76,9.6,9.75,9.74,298000,2892891.6,1404000000,5403688875
sz000729,1999/5/13,9.74,9.83,9.53,9.78,9.75,343100,3332188,1408320000,5420315610
sz000729,1999/5/14,9.77,9.8,9.5,9.53,9.78,443000,4261829,1372320000,5281759485
sz000729,1999/5/17,9.53,9.53,9.2,9.3,9.53,545000,5099482.6,1339200000,5154287850
sz000729,1999/5/18,9.3,9.65,9.15,9.24,9.3,304500,2838259.9,1330560000,5121034380
sz000729,1999/5/19,9.21,9.65,9.18,9.59,9.24,845500,8000638.4,1380960000,5315012955
sz000729,1999/5/21,10.08,10.4,10,10.24,9.59,4013500,41050908.6,1474560000,5675258880
sz000729,1999/5/24,10.24,10.46,10,10.45,10.24,2406000,24688335.2,1504800000,5791646025
sz000729,1999/5/25,10.46,11.23,10.41,10.8,10.45,6984700,75722764.2,1555200000,5985624600
sz000729,1999/5/26,10.8,11.3,10.25,11.3,10.8,6195600,68578049.4,1627200000,6262736850
sz000729,1999/5/27,11.8,12.43,11,12.43,11.3,13198100,154824903.1,1789920000,6889010535
sz000729,1999/5/28,12.8,12.99,12.3,12.45,12.43,11035900,139173279.6,1792800000,6900095025
sz000729,1999/5/31,12.48,12.85,12,12.42,12.45,7259400,90658554.8,1788480000,6883468290
sz000729,1999/6/1,12.42,12.42,11.78,12.29,12.42,6028000,72684542.8,1769760000,6811419105
sz000729,1999/6/2,12.28,12.49,11.88,11.9,12.29,2758000,33434955.6,1713600000,6595271550
sz000729,1999/6/3,11.8,12.4,11.5,12.14,11.9,3824700,46430209.7,1748160000,6728285430
sz000729,1999/6/4,12.01,12.15,11.5,11.59,12.14,2362400,27986346.5,1668960000,6423461955
sz000729,1999/6/7,11.6,11.75,11.38,11.6,11.59,3205900,36996159.4,1670400000,6429004200
sz000729,1999/6/8,11.71,12.09,11.61,11.7,11.6,2516000,29816226.8,1684800000,6484426650
sz000729,1999/6/9,11.75,11.82,11.36,11.71,11.7,1632000,18788960,1686240000,6489968895
sz000729,1999/6/10,11.8,12.45,11.73,12.15,11.71,4979100,60445065.9,1749600000,6733827675
sz000729,1999/6/11,12.05,12.6,12,12.52,12.15,5846700,71728377.4,1802880000,6938890740
sz000729,1999/6/14,12.83,13.77,12.55,13.77,12.52,9713500,127356466.8,1982880000,7631671365
sz000729,1999/6/15,14.21,14.66,12.6,12.99,13.77,20685000,289558293.3,1870560000,7199376255
sz000729,1999/6/16,13,13.56,12.95,13.36,12.99,4722600,62905489.3,1923840000,7404439320
sz000729,1999/6/17,12.82,14.1,12.82,13.82,13.36,7771700,105754212.6,1990080000,7659382590
sz000729,1999/6/18,13.81,14.35,13.51,13.88,13.82,6444700,90249233.2,1998720000,7692636060
sz000729,1999/6/21,14,15.27,14,15.27,13.88,14373700,215710949,2198880000,8463008115
sz000729,1999/6/22,15.3,15.61,14.88,15.37,15.27,6709100,102681137.8,2213280000,8518430565
sz000729,1999/6/23,15.8,16.05,15.32,15.88,15.37,7528200,119179515,2286720000,8801085060
sz000729,1999/6/24,15.9,16.6,15.8,16.39,15.88,7525200,122091962.4,2360160000,9083739555
sz000729,1999/6/25,16.4,18,16,16.34,16.39,10866700,182014961.9,2352960000,9056028330
sz000729,1999/6/28,16.25,17.97,16.2,17.97,16.34,9923700,175991787.8,2587680000,9959414265
sz000729,1999/6/29,18,18.39,17.4,17.98,17.97,7548500,135494612.9,2589120000,9964956510
sz000729,1999/6/30,17.8,17.8,16.4,16.75,17.98,8200800,139447451.9,2412000000,9283260375
sz000729,1999/7/1,16.85,16.86,15.2,15.98,16.75,8618800,138958195.9,2301120000,8856507510
sz000729,1999/7/2,16.28,17,15.8,17,15.98,6506400,106348950.9,2448000000,9421816500
sz000729,1999/7/5,16.84,17.27,16.05,16.5,17,5017200,83990032,2376000000,9144704250
sz000729,1999/7/6,16.41,16.78,15.9,16.22,16.5,3414200,55947308.8,2335680000,8989521390
sz000729,1999/7/7,16.18,17,16.18,16.98,16.22,4034900,67160881.5,2445120000,9410732010
sz000729,1999/7/8,17.05,17.48,16.5,17.12,16.98,4055900,69370777.3,2465280000,9488323440
sz000729,1999/7/9,17.07,17.49,16.5,16.98,17.12,4572600,77902565.6,2445120000,9410732010
sz000729,1999/7/12,17.46,17.46,15.88,16.11,16.98,2803100,46448645.2,2319840000,8928556695
sz000729,1999/7/13,16.28,16.3,15.49,16.05,16.11,1917700,30653620.9,2311200000,8895303225
sz000729,1999/7/14,16.2,16.68,16,16.33,16.05,3171800,52210571,2351520000,9050486085
sz000729,1999/7/15,16.65,16.78,16.2,16.74,16.33,2268400,37454878.6,2410560000,9277718130
sz000729,1999/7/16,16.5,16.78,16.07,16.28,16.74,1360200,22280830.6,2344320000,9022774860
sz000729,1999/7/19,16.25,16.25,15.52,15.78,16.28,1446737,22937726.7,2272320000,8745662610
sz000729,1999/7/20,15.8,16.85,15.42,16.81,15.78,3056800,49681000,2420640000,9316513845
sz000729,1999/7/21,16.8,17.28,16.3,16.92,16.81,4182400,70238000.7,2436480000,9377478540
sz000729,1999/7/22,16.79,16.79,16.01,16.02,16.89,2345000,38371087.7,2306880000,8878676490
sz000729,1999/7/23,16.01,17,16,16.5,16.02,1602900,26278418,2376000000,9144704250
sz000729,1999/7/26,16.6,17,16.49,16.88,16.5,1676100,28258398.6,2430720000,9355309560
sz000729,1999/7/27,16.92,16.97,16.5,16.7,16.88,537600,8965049.2,2404800000,9255549150
sz000729,1999/7/28,16.8,16.8,16.51,16.74,16.7,901500,14990598.3,2410560000,9277718130
sz000729,1999/7/29,16.99,17,16.4,16.47,16.74,972000,16094753.8,2371680000,9128077515
sz000729,1999/7/30,16.45,16.65,15.9,15.99,16.47,2522200,40465209.5,2302560000,8862049755
sz000729,1999/8/2,16,16.55,15.7,16.33,15.99,1590300,25813516.8,2351520000,9050486085
sz000729,1999/8/3,16.3,16.32,15.8,16.03,16.33,795200,12710801,2308320000,8884218735
sz000729,1999/8/4,16.03,16.48,15.98,16.08,16.03,1542900,24942000,2315520000,8911929960
sz000729,1999/8/5,16.15,16.48,16.15,16.33,16.08,1614700,26445068.2,2351520000,9050486085
sz000729,1999/8/6,16.34,16.94,16.28,16.84,16.33,3961200,66245270.8,2424960000,9333140580
sz000729,1999/8/9,16.78,17.99,16.78,17.49,16.84,6021300,105556164.8,2518560000,9693386505
sz000729,1999/8/10,17.55,17.55,16.75,16.94,17.49,2823100,47783058.2,2439360000,9388563030
sz000729,1999/8/11,16.85,17.05,16.28,16.37,16.94,2574400,42822897.5,2357280000,9072655065
sz000729,1999/8/12,16.42,16.75,16.1,16.25,16.37,4020800,66054764.3,2340000000,9006148125
sz000729,1999/8/13,16.25,16.35,15.76,16.1,16.25,1754700,28088200.6,2318400000,8923014450
sz000729,1999/8/16,16.3,16.3,15.75,16,16.1,958400,15202786.2,2304000000,8867592000
sz000729,1999/8/17,16.02,16.49,15.97,16.06,16,1096400,17702310.8,2312640000,8900845470
sz000729,1999/8/18,16,16.18,15.76,15.93,16.06,754700,11986221.5,2293920000,8828796285
sz000729,1999/8/19,15.96,16.68,15.96,16.39,15.93,1500700,24438637.7,2360160000,9083739555
sz000729,1999/8/20,16.39,16.58,16.08,16.17,16.39,1011900,16442930.9,2328480000,8961810165
sz000729,1999/8/23,16.15,16.15,15.92,16.07,16.17,932700,14924352.1,2314080000,8906387715
sz000729,1999/8/24,16,16.01,15.7,16,16.07,1796800,28450712.3,2304000000,8867592000
sz000729,1999/8/25,16.06,16.58,16.06,16.39,16,1879900,30739949.3,2360160000,9083739555
sz000729,1999/8/26,16.39,16.58,16.3,16.49,16.39,991600,16280790.5,2374560000,9139162005
