id,date,open,high,low,close,old_close,volume,amount,active_value,total_value
sz002461,2011/10/12,12.68,13.14,12.45,13.08,12.77,817323,10588786.9,1828820748,8896515925
sz002461,2011/10/13,13.08,13.31,13.06,13.28,13.08,992420,13111531.8,1856784368,9032548279
sz002461,2011/10/14,13.3,13.5,13.18,13.36,13.28,906070,12068541.1,1867969816,9086961220
sz002461,2011/10/17,13.38,13.52,13.3,13.36,13.36,701685,9424849.4,1867969816,9086961220
sz002461,2011/10/18,13.3,13.36,12.88,12.88,13.36,629582,8250023.4,1800857128,8760483572
sz002461,2011/10/19,12.91,13.07,12.8,12.83,12.88,384814,4973872.4,1793866223,8726475483
sz002461,2011/10/20,12.7,12.83,12.22,12.3,12.83,610520,7582494.5,1719762630,8365989746
sz002461,2011/10/21,12.1,12.41,11.85,12.01,12.3,727205,8814517.7,1679215381,8168742834
sz002461,2011/10/24,12.01,12.3,11.81,12.2,12.01,753482,9063845.1,1705780820,8297973570
sz002461,2011/10/25,12.12,12.68,12.12,12.63,12.2,964950,12022251.2,1765902603,8590443130
sz002461,2011/10/26,12.5,12.71,12.43,12.5,12.63,1150714,14459106.5,1747726250,8502022100
sz002461,2011/10/27,12.5,12.62,12.4,12.47,12.5,833680,10411816.9,1743531707,8481617247
sz002461,2011/10/28,12.55,12.76,12.55,12.69,12.47,913050,11544052.1,1774291689,8631252836
sz002461,2011/10/31,12.72,12.95,12.7,12.83,12.69,916336,11753604.4,1793866223,8726475483
sz002461,2011/11/1,12.7,12.93,12.62,12.83,12.83,927686,11898756.6,1793866223,8726475483
sz002461,2011/11/2,12.65,12.95,12.4,12.92,12.83,1203047,15255485.1,1806449852,8787690043
sz002461,2011/11/3,12.98,13.35,12.97,13.25,12.92,2293208,30327828,1852589825,9012143426
sz002461,2011/11/4,13.3,13.33,13.12,13.25,13.25,1229746,16264059.9,1852589825,9012143426
sz002461,2011/11/7,13.24,13.44,13.17,13.2,13.25,1010334,13441030.4,1845598920,8978135338
sz002461,2011/11/8,13.23,13.3,12.88,12.9,13.2,921365,12051992.5,1803653490,8774086807
sz002461,2011/11/9,12.99,13.48,12.93,13.47,12.9,2080691,27622427.5,1883349807,9161779015
sz002461,2011/11/10,13.47,13.47,13.1,13.18,13.47,1390762,18387076.5,1842802558,8964532102
sz002461,2011/11/11,13.17,13.37,13.01,13.06,13.18,748452,9825481,1826024386,8882912690
sz002461,2011/11/14,13.11,13.35,13.11,13.3,13.06,937161,12457462.2,1859580730,9046151514
sz002461,2011/11/15,13.25,13.67,13.2,13.6,13.3,2344093,31595616.8,1901526160,9250200045
sz002461,2011/11/16,13.5,13.56,13.07,13.12,13.6,1696268,22603484.9,1834413472,8923722396
sz002461,2011/11/17,13.15,13.29,13.04,13.12,13.12,728836,9582391.5,1834413472,8923722396
sz002461,2011/11/18,13.01,13.16,12.53,12.6,13.12,1123078,14352468.5,1761708060,8570038277
sz002461,2011/11/21,12.73,12.73,12.28,12.46,12.6,772652,9572034.7,1742133526,8474815629
sz002461,2011/11/22,12.31,12.59,12.03,12.52,12.46,556348,6923101.7,1750522612,8515625335
sz002461,2011/11/23,12.45,12.67,12.44,12.47,12.52,583245,7314979.1,1743531707,8481617247
sz002461,2011/11/24,12.47,13.72,12.25,13.72,12.47,9012454,121685481.8,1918304332,9331819457
sz002461,2011/11/25,13.76,14.59,13.7,14.03,13.72,13079989,184996610.7,1961647943,9542669605
sz002461,2011/11/28,13.78,14.02,13.54,13.8,14.03,5404486,74242561.5,1929489780,9386232398
sz002461,2011/11/29,13.88,13.98,13.63,13.88,13.8,4513337,62437428.4,1940675228,9440645340
sz002461,2011/11/30,13.93,14.38,13.4,14.2,13.88,8590959,120920855.3,1985417020,9658297106
sz002461,2011/12/1,14.71,14.88,14.1,14.24,14.2,8247250,118904744.3,1991009744,9685503576
sz002461,2011/12/2,14.11,14.11,13.2,13.35,14.24,4813776,65321332.7,1866571635,9080159603
sz002461,2011/12/5,13.16,13.33,12.38,12.39,13.35,3602081,45485828,1732346259,8427204306
sz002461,2011/12/6,12.31,12.76,12.15,12.53,12.39,2144111,26723733.7,1751920793,8522426953
sz002461,2011/12/7,12.52,12.71,12.35,12.71,12.53,2163320,27153967.2,1777088051,8644856071
sz002461,2011/12/8,12.59,12.85,12.2,12.46,12.71,2582209,32170616.6,1742133526,8474815629
sz002461,2011/12/9,12.28,12.37,12.05,12.06,12.46,1819726,22169659.7,1686206286,8202750922
sz002461,2011/12/12,12.02,12.15,11.29,11.33,12.06,3149538,36568649.8,1584139073,7706232831
sz002461,2011/12/13,11.28,11.28,10.66,10.74,11.33,2331280,25233677.4,1501646394,7304937388
sz002461,2011/12/14,10.74,10.86,10.55,10.58,10.74,1286104,13757583.7,1479275498,7196111505
sz002461,2011/12/15,10.5,10.63,10.18,10.2,10.58,1395869,14541358.7,1426144620,6937650034
sz002461,2011/12/16,10.19,10.59,10.19,10.58,10.2,1289757,13389326.2,1479275498,7196111505
sz002461,2011/12/19,10.59,10.64,10.3,10.57,10.58,1223940,12788530.9,1477877317,7189309888
sz002461,2011/12/20,10.59,10.82,10.5,10.58,10.57,1225127,13078860.9,1479275498,7196111505
sz002461,2011/12/21,10.7,11.5,10.63,10.63,10.58,3068582,33608843.4,1486266403,7230119594
sz002461,2011/12/22,10.4,10.45,9.76,10.27,10.63,1914115,19372174.4,1435931887,6985261357
sz002461,2011/12/23,10.21,10.55,9.91,10.32,10.27,1419891,14585379.3,1442922792,7019269446
sz002461,2011/12/26,10.32,10.5,10.06,10.16,10.32,839099,8657288.6,1420551896,6910443563
sz002461,2011/12/27,10.1,10.23,9.64,9.66,10.16,1372688,13609848.7,1350642846,6570362679
sz002461,2011/12/28,9.68,9.7,9.15,9.48,9.66,1484311,13875365.9,1325475588,6447933561
sz002461,2011/12/29,9.35,9.53,9.23,9.35,9.48,703621,6632777.8,1307299235,6359512531
sz002461,2012/1/5,9.25,9.3,9.02,9.08,9.35,1239826,11377428.9,1269548348,6175868853
sz002461,2012/1/6,9.1,9.34,8.84,9.25,9.08,884441,7979159.3,1293317425,6291496354
sz002461,2012/1/9,9.27,9.69,8.95,9.66,9.25,1417747,13333953.4,1350642846,6570362679
sz002461,2012/1/10,9.65,10.1,9.42,10.09,9.66,2157576,21200873.9,1410764629,6862832239
sz002461,2012/1/11,10,10.3,9.95,10.07,10.09,1791976,18142921.6,1407968267,6849229004
sz002461,2012/1/12,10.07,10.17,9.89,9.99,10.07,1404241,14048302.4,1396782819,6794816062
sz002461,2012/1/13,10.08,10.15,9.66,9.68,9.99,1344924,13233182.3,1353439208,6583965914
sz002461,2012/1/16,9.74,9.74,9,9.2,9.68,719140,6706109.1,1286326520,6257488266
sz002461,2012/1/17,9.28,9.73,9.2,9.69,9.2,1047503,9942480,1354837389,6590767532
sz002461,2012/1/18,9.76,10.18,9.6,9.87,9.69,1846301,18193867.7,1380004647,6713196650
sz002461,2012/1/19,9.8,9.95,9.7,9.83,9.87,1440101,14160387.6,1374411923,6685990179
sz002461,2012/1/20,9.9,10,9.72,9.99,9.83,1486680,14711044,1396782819,6794816062
sz002461,2012/1/31,9.77,9.87,9.38,9.59,9.99,1349116,12869760.9,1340855579,6522751355
sz002461,2012/2/1,9.56,9.87,9.35,9.72,9.59,1288933,12459487.1,1359031932,6611172385
sz002461,2012/2/2,9.62,9.78,9.54,9.76,9.72,851176,8215223.2,1364624656,6638378856
sz002461,2012/2/3,9.73,10.08,9.64,9.97,9.76,1562082,15473569.1,1393986457,6781212827
sz002461,2012/2/6,9.98,10.15,9.86,10.13,9.97,1660783,16671241.2,1416357353,6890038710
sz002461,2012/2/7,10.11,10.12,9.93,10.05,10.13,1489989,14905072.4,1405171905,6835625768
sz002461,2012/2/8,10.03,10.43,10.03,10.33,10.05,3025388,31154396.7,1444320973,7026071063
sz002461,2012/2/9,10.21,10.5,10.2,10.42,10.33,2698026,27947142.6,1456904602,7087285623
sz002461,2012/2/10,10.37,10.48,10.3,10.41,10.42,2249551,23370365.1,1455506421,7080484005
sz002461,2012/2/13,10.3,10.55,10.21,10.42,10.41,1951482,20333641.8,1456904602,7087285623
sz002461,2012/2/14,10.42,10.45,10.26,10.37,10.42,1171779,12099837.2,1449913697,7053277534
sz002461,2012/2/15,10.3,10.58,10.3,10.57,10.37,2007699,21056119.6,1477877317,7189309888
sz002461,2012/2/16,10.62,10.63,10.35,10.41,10.57,1874659,19672143.1,1455506421,7080484005
sz002461,2012/2/17,10.45,10.87,10.43,10.79,10.41,3780391,40322840,1508637299,7338945477
sz002461,2012/2/20,10.95,10.98,10.64,10.72,10.79,2595967,27929197.4,1498850032,7291334153
sz002461,2012/2/21,10.65,10.77,10.53,10.74,10.72,1826349,19493839.3,1501646394,7304937388
sz002461,2012/2/22,10.74,11.02,10.7,11,10.74,2770820,30134113.5,1537999100,7481779448
sz002461,2012/2/23,10.99,11.18,10.84,11.03,11,2695346,29657967.4,1542193643,7502184301
sz002461,2012/2/24,11.03,11.24,11.02,11.2,11.03,2686173,29937911.3,1565962720,7617811802
sz002461,2012/2/27,11.2,11.5,11.13,11.19,11.2,2791355,31542798.7,1564564539,7611010184
sz002461,2012/2/28,11.19,11.28,10.93,11.19,11.19,2185502,24279021.2,1564564539,7611010184
sz002461,2012/2/29,11.26,11.26,10.91,11.17,11.19,1602108,17698034.3,1561768177,7597406949
sz002461,2012/3/1,11.05,11.09,10.92,11,11.17,1416407,15576822.5,1537999100,7481779448
sz002461,2012/3/2,11.01,11.19,11,11.09,11,1730472,19155301.4,1550582729,7542994007
sz002461,2012/3/5,11.11,11.18,11.02,11.13,11.09,2531634,28110354.2,1556175453,7570200478
sz002461,2012/3/6,11.1,11.1,10.92,11,11.13,1488967,16379464,1537999100,7481779448
sz002461,2012/3/7,10.83,11.18,10.75,11.08,11,2144720,23708660.4,1549184548,7536192389
sz002461,2012/3/8,11.1,11.23,11.05,11.15,11.08,1911326,21321653.5,1558971815,7583803713
sz002461,2012/3/9,11.15,12.26,11.14,11.95,11.15,7531876,88865506.3,1670826295,8127933128
sz002461,2012/3/12,11.8,11.81,11.57,11.69,11.95,4466400,52174294.2,1634473589,7951091068
sz002461,2012/3/13,11.61,11.78,11.61,11.71,11.69,3011140,35154224.1,1637269951,7964694303
sz002461,2012/3/14,11.75,11.9,10.83,11.09,11.71,4098790,47064194.4,1550582729,7542994007
sz002461,2012/3/15,11.13,11.22,10.49,10.73,11.09,2457413,26607346.7,1500248213,7298135771
sz002461,2012/3/16,10.78,11.8,10.78,11.8,10.73,9410882,109077473.9,1649853580,8025908862
sz002461,2012/3/19,12,12.06,11.57,11.83,11.8,7578394,89395105.8,1654048123,8046313715
sz002461,2012/3/20,11.7,12,11.36,11.76,11.83,4478545,52398193.4,1644260856,7998702392
sz002461,2012/3/21,11.76,11.97,11.52,11.97,11.76,4816337,56923539.6,1673622657,8141536363
sz002461,2012/3/22,11.97,12.3,11.68,12.05,11.97,8585506,103342828.6,1684808105,8195949304
sz002461,2012/3/23,11.85,11.99,11.44,11.52,12.05,4254696,49848294.1,1610704512,7835463567
sz002461,2012/3/26,11.29,11.49,10.91,11.1,11.52,3812722,42664055.9,1551980910,7549795625
sz002461,2012/3/27,11.16,11.3,11.06,11.06,11.1,2099019,23462749.4,1546388186,7522589154
sz002461,2012/3/28,10.97,10.97,9.95,10.21,11.06,3846931,40274703.6,1427542801,6944451651
sz002461,2012/3/29,10.23,10.23,9.71,9.9,10.21,2331911,23191397.5,1384199190,6733601503
sz002461,2012/3/30,9.89,10.04,9.49,9.64,9.9,1935053,18921015.9,1347846484,6556759444
sz002461,2012/4/5,9.55,10.16,9.55,10.09,9.64,2102854,20850043.5,1410764629,6862832239
sz002461,2012/4/6,10.1,10.28,9.98,10.16,10.09,2101601,21259923.8,1420551896,6910443563
sz002461,2012/4/9,10.14,10.15,9.93,10.01,10.16,1189396,11958270.2,1399579181,6808419298
sz002461,2012/4/10,9.98,10.2,9.82,10.2,10.01,1465589,14685494.3,1426144620,6937650034
sz002461,2012/4/11,10.08,10.29,10,10.18,10.2,921459,9369955.1,1423348258,6924046798
sz002461,2012/4/12,10.19,10.57,10.12,10.55,10.18,2610624,27067041.3,1475080955,7175706652
sz002461,2012/4/13,10.56,10.68,10.43,10.58,10.55,2103077,22164200.5,1479275498,7196111505
sz002461,2012/4/16,10.51,11.58,10.4,10.97,10.58,3651657,40650207.7,1533804557,7461374595
sz002461,2012/4/18,10.72,11.3,10.7,11.13,10.97,3033188,33602510.3,1556175453,7570200478
sz002461,2012/4/19,11.08,11.86,10.93,11.74,11.13,6405394,73703358.1,1641464494,7985099156
sz002461,2012/4/20,11.55,11.9,11.32,11.57,11.74,5344336,61858459.4,1617695417,7869471656
sz002461,2012/4/23,11.42,11.45,11.02,11.07,11.57,3342298,37302713.5,1547786367,7529390772
sz002461,2012/4/24,11,11.24,10.19,10.53,11.07,4236465,45211178.5,1472284593,7162103417
sz002461,2012/4/25,10.45,10.69,10.35,10.56,10.53,2332872,24582649.5,1476479136,7182508270
sz002461,2012/4/26,10.55,10.72,10.47,10.64,10.56,1792311,19002614.4,1487664584,7236921212
sz002461,2012/4/27,10.58,11.48,10.51,11.03,10.64,4101574,45266721.8,1542193643,7502184301
sz002461,2012/5/2,11.19,11.3,10.91,11.14,11.03,2815634,31241986.2,1557573634,7577002096
sz002461,2012/5/3,11.2,11.75,11.2,11.43,11.14,6052585,69651192.6,1598120883,7774249008
sz002461,2012/5/4,11.45,11.45,11.2,11.42,11.43,2671692,30198444.1,1596722702,7767447391
sz002461,2012/5/7,11.4,11.4,11.14,11.31,11.42,3151760,35460521.4,1581342711,7692629596
sz002461,2012/5/9,11.15,11.23,11.01,11.03,11.31,2257153,25022160.9,1542193643,7502184301
sz002461,2012/5/10,11.01,11.18,11,11.12,11.03,1599604,17772978.4,1554777272,7563398860
sz002461,2012/5/11,11.1,11.15,10.9,10.96,11.12,1735117,19136847.8,1532406376,7454572977
sz002461,2012/5/14,11.09,11.86,10.91,11.29,10.96,4425308,50365937.8,1578546349,7679026361
sz002461,2012/5/15,11.17,11.43,11.04,11.36,11.29,3698202,41580146.1,1588333616,7726637684
sz002461,2012/5/16,11.34,11.55,11.26,11.37,11.36,3888744,44490825.9,1589731797,7733439302
sz002461,2012/5/17,11.38,11.75,11.15,11.55,11.37,5583171,64435752.5,1614899055,7855868420
sz002461,2012/5/18,11.55,11.65,11.06,11.18,11.55,4155940,47156518.7,1563166358,7604208566
sz002461,2012/5/21,11.11,11.78,10.81,11.55,11.18,7231618,82842021.1,1614899055,7855868420
sz002461,2012/5/22,11.55,12.49,11.48,12.24,11.55,13020242,156436394.5,1711373544,8325180040
sz002461,2012/5/23,12.1,12.98,11.9,12.79,12.24,14908779,184265270,1788273499,8699269013
sz002461,2012/5/24,12.6,12.8,12.2,12.29,12.79,9669921,120940202.3,1718364449,8359188129
sz002461,2012/5/25,12.27,12.4,11.9,11.99,12.29,4811101,58187375.6,1676419019,8155139598
sz002461,2012/5/28,11.92,12.24,11.56,12.2,11.99,5290384,63460504.3,1705780820,8297973570
sz002461,2012/5/29,12.17,12.84,12.02,12.52,12.2,7613072,94999029.1,1750522612,8515625335
sz002461,2012/5/30,12.4,12.59,12.21,12.22,12.52,4737611,58414295.5,1708577182,8311576805
sz002461,2012/5/31,12.19,12.55,12.12,12.3,12.22,4406050,54446948.9,1719762630,8365989746
sz002461,2012/6/1,12.25,12.44,12.09,12.1,12.3,3683010,45090702.8,1691799010,8229957393
sz002461,2012/6/4,11.81,12.35,11.75,11.95,12.1,5081779,61478195.6,1670826295,8127933128
sz002461,2012/6/5,11.95,12.25,11.91,12.03,11.95,3771997,45612373.7,1682011743,8182346069
sz002461,2012/6/6,12.08,12.46,12.03,12.46,12.03,7036500,86814896.7,1742133526,8474815629
sz002461,2012/6/7,12.7,12.79,12.16,12.26,12.46,6294900,78138714.9,1714169906,8338783276
sz002461,2012/6/8,12.4,12.43,11.81,11.88,12.26,4375426,52775796.7,1661039028,8080321804
sz002461,2012/6/11,11.8,11.97,11.37,11.93,11.88,5101214,59618776.5,1668029933,8114329892
sz002461,2012/6/12,12.03,12.08,11.66,11.68,11.93,3915821,46731781.9,1633075408,7944289450
sz002461,2012/6/13,11.65,11.88,11.55,11.76,11.68,3675088,43045268.2,1644260856,7998702392
sz002461,2012/6/14,11.66,11.94,11.6,11.77,11.76,3304456,38993931.2,1645659037,8005504009
sz002461,2012/6/15,11.85,11.85,11.42,11.57,11.77,3355968,38923897.8,1617695417,7869471656
sz002461,2012/6/18,11.6,11.68,11.55,11.64,11.57,2072345,24079183,1627482684,7917082980
sz002461,2012/6/20,11.59,11.59,11.2,11.23,11.64,2721081,30993886.9,1570157263,7638216655
sz002461,2012/6/21,11.1,11.15,10.84,10.85,11.23,2327446,25422739.5,1517026385,7379755183
sz002461,2012/6/25,10.85,10.92,10.37,10.39,10.85,1746013,18586355.4,1452710059,7066880770
sz002461,2012/6/26,10.3,10.74,10.01,10.65,10.39,1835320,19227042.5,1489062765,7243722829
sz002461,2012/6/27,10.65,10.7,10.4,10.44,10.65,1198820,12659431.8,1459700964,7100888858
sz002461,2012/6/28,10.5,10.6,10.23,10.27,10.44,1070003,11131699.8,1435931887,6985261357
sz002461,2012/6/29,10.37,11.3,10.36,11.3,10.27,3923081,43991528.4,1579944530,7685827978
sz002461,2012/7/2,11.6,11.97,11.3,11.57,11.3,7917450,91811649.5,1617695417,7869471656
sz002461,2012/7/3,11.36,11.85,11.22,11.7,11.57,5398705,62232841.7,1635871770,7957892686
sz002461,2012/7/4,11.59,11.84,11.37,11.53,11.7,3437188,39824592.9,1612102693,7842265185
sz002461,2012/7/5,11.4,11.41,11.01,11.02,11.53,2680850,29861038.5,1540795462,7495382683
sz002461,2012/7/6,11.02,11.44,11,11.36,11.02,2914415,32891342.8,1588333616,7726637684
sz002461,2012/7/9,11.27,11.64,11.11,11.15,11.36,3725904,42456958.9,1558971815,7583803713
sz002461,2012/7/10,11.01,11.13,10.5,10.54,11.15,2597416,28104550.5,1473682774,7168905035
sz002461,2012/7/11,10.4,10.78,10.3,10.75,10.54,1762443,18729839.6,1503044575,7311739006
sz002461,2012/7/12,10.63,10.94,10.51,10.84,10.75,2047148,22094467.8,1515628204,7372953565
sz002461,2012/7/13,10.8,11.28,10.65,10.98,10.84,2910158,31935311.6,1535202738,7468176213
sz002461,2012/7/16,10.9,10.95,10.33,10.42,10.98,2574104,27329359,1456904602,7087285623
sz002461,2012/7/17,10.37,10.59,10.31,10.55,10.42,943951,9894849.1,1475080955,7175706652
sz002461,2012/7/18,10.5,10.56,10.05,10.43,10.55,1607000,16542296.5,1458302783,7094087240
sz002461,2012/7/19,10.3,10.57,10.3,10.48,10.43,1482533,15506434.6,1465293688,7128095329
sz002461,2012/7/20,10.44,10.6,10.35,10.54,10.48,1222753,12848893.1,1473682774,7168905035
sz002461,2012/7/23,10.5,10.52,10.2,10.37,10.54,893651,9234488.7,1449913697,7053277534
sz002461,2012/7/24,10.35,10.54,10.22,10.43,10.37,993837,10379167.2,1458302783,7094087240
sz002461,2012/7/25,10.39,10.43,10.15,10.19,10.43,1197361,12330861.4,1424746439,6930848416
sz002461,2012/7/26,10.2,10.45,10.15,10.19,10.19,1062956,10949120.2,1424746439,6930848416
sz002461,2012/7/27,10.22,10.29,10.09,10.2,10.19,1141985,11595496.4,1426144620,6937650034
sz002461,2012/7/30,10.2,10.3,9.58,9.7,10.2,1525462,15084683.1,1356235570,6597569150
sz002461,2012/7/31,9.7,9.81,9.35,9.37,9.7,1109859,10540923,1310095597,6373115766
sz002461,2012/8/1,9.39,9.58,9.38,9.52,9.37,996559,9447229.8,1331068312,6475140031
sz002461,2012/8/2,9.57,9.57,9.22,9.26,9.52,722126,6761189,1294715606,6298297972
sz002461,2012/8/3,9.42,9.5,9.26,9.46,9.26,700487,6566433.1,1322679226,6434330325
sz002461,2012/8/6,9.46,9.76,9.43,9.73,9.46,1209699,11623033.9,1360430113,6617974003
sz002461,2012/8/7,9.73,9.88,9.66,9.85,9.73,1051667,10292758.8,1377208285,6699593415
sz002461,2012/8/8,9.85,9.9,9.72,9.79,9.85,1166840,11427948.9,1368819199,6658783709
sz002461,2012/8/9,9.75,9.98,9.72,9.95,9.79,1143044,11297068.5,1391190095,6767609592
sz002461,2012/8/10,9.95,10.64,9.95,10.14,9.95,2121760,21778709.7,1417755534,6896840328
sz002461,2012/8/13,10.03,10.4,9.8,9.86,10.14,1350943,13660641.4,1378606466,6706395032
sz002461,2012/8/14,9.76,9.9,9.57,9.82,9.86,1017796,9894483.3,1373013742,6679188562
sz002461,2012/8/15,9.86,9.87,9.7,9.74,9.82,674509,6614401,1361828294,6624775620
sz002461,2012/8/16,10.1,10.4,9.98,10.02,9.74,2571978,26160069.9,1400977362,6815220915
sz002461,2012/8/17,9.9,9.9,9.69,9.8,10.02,1298366,12684600.8,1370217380,6665585326
sz002461,2012/8/20,9.8,9.8,9.5,9.77,9.8,745901,7204541,1366022837,6645180473
sz002461,2012/8/21,9.7,10.01,9.68,9.88,9.77,772915,7633258,1381402828,6719998268
sz002461,2012/8/22,9.85,9.96,9.75,9.94,9.88,847100,8345434.8,1389791914,6760807974
sz002461,2012/8/23,9.88,9.93,9.7,9.9,9.94,899377,8865256.7,1384199190,6733601503
sz002461,2012/8/24,9.82,9.94,9.66,9.67,9.9,688485,6736483.7,1352041027,6577164297
sz002461,2012/8/27,9.67,9.71,9.29,9.32,9.67,716267,6788886.6,1303104692,6339107678
sz002461,2012/8/28,9.31,9.47,9.31,9.42,9.32,548573,5158111.3,1317086502,6407123855
sz002461,2012/8/29,9.36,9.44,9.25,9.3,9.42,474390,4437347.7,1300308330,6325504442
sz002461,2012/8/30,9.3,9.4,9,9.1,9.3,653996,5993329.2,1272344710,6189472089
sz002461,2012/8/31,9.1,9.19,9.08,9.15,9.1,363840,3323337.1,1279335615,6223480177
sz002461,2012/9/3,9.15,9.33,9.15,9.31,9.15,656182,6095397.7,1301706511,6332306060
sz002461,2012/9/4,9.36,9.38,9.16,9.2,9.31,502670,4659812.3,1286326520,6257488266
sz002461,2012/9/5,9.1,9.28,9.1,9.25,9.2,602508,5551162.6,1293317425,6291496354
sz002461,2012/9/6,9.12,9.58,9.12,9.35,9.25,705370,6550141,1307299235,6359512531
sz002461,2012/9/7,9.38,9.77,9.38,9.72,9.35,2180706,20955892.3,1359031932,6611172385
sz002461,2012/9/10,9.73,10.15,9.58,10.05,9.72,3605989,36000011.4,1405171905,6835625768
sz002461,2012/9/11,10,11,9.9,10.6,10.05,5991955,62745225.5,1482071860,7209714741
sz002461,2012/9/12,10.52,10.85,10.18,10.39,10.6,5607287,58975209.6,1452710059,7066880770
sz002461,2012/9/13,10.21,10.39,10.1,10.1,10.39,2023522,20619717.2,1412162810,6869633857
sz002461,2012/9/14,10.1,10.4,10,10.07,10.1,1951671,19877523.1,1407968267,6849229004
sz002461,2012/9/17,10.05,10.05,9.69,9.69,10.07,1339543,13171129.7,1354837389,6590767532
sz002461,2012/9/18,9.64,9.82,9.6,9.81,9.69,1050169,10219334.2,1371615561,6672386944
sz002461,2012/9/19,9.8,10.13,9.66,9.96,9.81,1258364,12398750.9,1392588276,6774411209
sz002461,2012/9/20,9.9,9.9,9.43,9.49,9.96,1110984,10728145.3,1326873769,6454735178
sz002461,2012/9/21,9.49,9.63,9.39,9.4,9.49,686559,6518737.3,1314290140,6393520619
sz002461,2012/9/24,9.37,9.65,9.34,9.57,9.4,656710,6249170.1,1338059217,6509148120
sz002461,2012/9/25,9.57,9.6,9.4,9.46,9.57,617350,5862134.9,1322679226,6434330325
sz002461,2012/9/26,9.4,9.49,9.12,9.16,9.46,769999,7145809.9,1280733796,6230281795
sz002461,2012/9/27,9.16,9.52,9.13,9.35,9.16,845694,7864193.6,1307299235,6359512531
sz002461,2012/9/28,9.35,9.51,9.28,9.48,9.35,999605,9413231.2,1325475588,6447933561
sz002461,2012/10/8,9.5,9.58,9.34,9.37,9.48,598091,5629493.6,1310095597,6373115766
sz002461,2012/10/9,9.46,9.84,9.42,9.83,9.37,1986784,19196029.6,1374411923,6685990179
sz002461,2012/10/10,9.73,9.85,9.6,9.79,9.83,1655684,16102740,1368819199,6658783709
sz002461,2012/10/11,9.95,10.33,9.72,9.72,9.79,3243896,32505769.4,1359031932,6611172385
sz002461,2012/10/12,9.62,9.8,9.51,9.72,9.72,1379655,13324303.5,1359031932,6611172385
